#FORMAT=WebAnno TSV 3.3


#Text=X 2.01 DE IUDICIIS
51-172	13972-13980	vasallos	
51-173	13981-13986	causa	
51-174	13987-13991	illa	
51-175	13992-13997	debet	
51-176	13998-14006	tractari	
51-177	14006-14007	.	
51-178	14009-14011	Si	
51-179	14012-14016	vero	
51-180	14017-14022	inter	
51-181	14023-14027	duos	
51-182	14028-14036	vasallos	
51-183	14037-14046	tractatur	
51-184	14047-14052	causa	
51-185	14052-14053	,	
51-186	14054-14062	scilicet	
51-187	14063-14067	quis	
51-188	14068-14075	illorum	
51-189	14076-14079	sit	
51-190	14080-14086	potior	
51-191	14087-14089	in	
51-192	14090-14095	feudo	
51-193	14095-14096	,	
51-194	14097-14101	tunc	
51-195	14102-14109	dominus	
51-196	14110-14115	feudi	
51-197	14116-14121	debet	
51-198	14122-14132	cognoscere	
51-199	14132-14133	,	
51-200	14134-14136	ut	
51-201	14137-14140	hic	
51-202	14140-14141	,	
51-203	14142-14144	et	
51-204	14145-14147	in	
51-205	14148-14161	constitutione	
51-206	14162-14171	Friderici	
51-207	14171-14172	,	
51-208	14173-14176	hac	
51-209	14177-14185	edictali	
51-210	14186-14187	§	
51-211	14188-14197	praeterea	
51-212	14197-14198	;	
51-213	14199-14201	et	
51-214	14202-14207	infra	
51-215	14207-14208	,	
51-216	14209-14211	de	
51-217	14212-14217	iudic	
51-218	14217-14218	.	
51-219	14218-14219	,	
51-220	14220-14225	novit	
51-221	14225-14226	.	
51-222	14228-14230	Si	
51-223	14231-14235	vero	
51-224	14236-14241	inter	
51-225	14242-14250	vasallos	
51-226	14251-14253	et	
51-227	14254-14259	alios	
51-228	14260-14263	qui	
51-229	14264-14267	non	
51-230	14268-14272	sunt	
51-231	14273-14280	vasalli	
51-232	14281-14287	agatur	
51-233	14288-14290	de	
51-234	14291-14295	illa	
51-235	14296-14299	rei	
51-236	14300-14312	vendicatione	
51-237	14312-14313	,	
51-238	14314-14318	tunc	
51-239	14319-14326	dominus	
51-240	14327-14330	non	
51-241	14331-14340	cognoscet	
51-242	14340-14341	,	
51-243	14342-14346	quia	
51-244	14347-14352	esset	
51-245	14353-14358	iudex	
51-246	14359-14361	in	
51-247	14362-14367	causa	
51-248	14368-14371	sua	
51-249	14371-14372	,	
51-250	14373-14377	quod	
51-251	14378-14382	esse	
51-252	14383-14386	non	
51-253	14387-14392	debet	
51-254	14392-14393	,	
51-255	14394-14395	C	
51-256	14395-14396	.	
51-257	14397-14399	ne	
51-258	14400-14404	quis	
51-259	14405-14407	in	
51-260	14408-14411	sua	
51-261	14412-14416	caus	
51-262	14416-14417	.	
51-263	14418-14421	iud	
51-264	14421-14422	.	
51-265	14422-14423	,	
51-266	14424-14432	generali	
51-267	14432-14433	.	
51-268	14435-14438	Sed	
51-269	14439-14449	ordinarius	
51-270	14450-14454	tunc	
51-271	14455-14464	cognoscet	
51-272	14465-14468	vel	
51-273	14469-14478	delegatus	
51-274	14478-14479	,	
51-275	14480-14485	infra	
51-276	14485-14486	,	
51-277	14487-14489	de	
51-278	14490-14493	for	
51-279	14493-14494	.	
51-280	14495-14501	compet	
51-281	14501-14502	.	
51-282	14502-14503	,	
51-283	14504-14507	cum	
51-284	14508-14511	sit	
51-285	14511-14512	;	
51-286	14513-14515	et	
51-287	14516-14518	11	
51-288	14518-14519	.	
51-289	14520-14521	q	
51-290	14521-14522	.	
51-291	14523-14524	1	
51-292	14524-14525	,	
51-293	14526-14538	experientiae	
51-294	14538-14539	.	
51-295	14541-14544	Ber	
51-296	14544-14545	.	

#Text=X 2.01.06 Dilecti filii
52-1	14549-14550	X	
52-2	14551-14558	2.01.06	
52-3	14559-14566	Dilecti	
52-4	14567-14572	filii	

#Text=Subtiliter
53-1	14577-14587	Subtiliter	

#Text=Nota subtilitates in causis ecclesiasticis reprobandas.  Simile de iuram. calumn., litteras; et infra, de dolo et contu., ad haec; et infra, de restit. spol., saepe.  Quia huiusmodi subtilitates ad perniciem revertuntur, C. ad Trebel., sancimus.  Et stricta ratio quandoque omitti solet, ff. de rel. et sump. fun., sunt personae; et ff. ad leg. Aquil., ita vulneratus § ulti.; ff. quib. mod. pig. vel hyp. sol., sicut te § si debitori.  Cum enim de bona fide agitur, de apicibus iuris non est disputandum, ff. mand. vel cont., si fideiussor § quaedam.
54-1	14589-14593	Nota	
54-2	14594-14606	subtilitates	
54-3	14607-14609	in	
54-4	14610-14616	causis	
54-5	14617-14631	ecclesiasticis	
54-6	14632-14643	reprobandas	
54-7	14643-14644	.	
54-8	14646-14652	Simile	
54-9	14653-14655	de	
54-10	14656-14661	iuram	
54-11	14661-14662	.	
54-12	14663-14669	calumn	
54-13	14669-14670	.	
54-14	14670-14671	,	
54-15	14672-14680	litteras	
54-16	14680-14681	;	
54-17	14682-14684	et	
54-18	14685-14690	infra	
54-19	14690-14691	,	
54-20	14692-14694	de	
54-21	14695-14699	dolo	
54-22	14700-14702	et	
54-23	14703-14708	contu	
54-24	14708-14709	.	
54-25	14709-14710	,	
54-26	14711-14713	ad	
54-27	14714-14718	haec	
54-28	14718-14719	;	
54-29	14720-14722	et	
54-30	14723-14728	infra	
54-31	14728-14729	,	
54-32	14730-14732	de	
54-33	14733-14739	restit	
54-34	14739-14740	.	
54-35	14741-14745	spol	
54-36	14745-14746	.	
54-37	14746-14747	,	
54-38	14748-14753	saepe	
54-39	14753-14754	.	
54-40	14756-14760	Quia	
54-41	14761-14770	huiusmodi	
54-42	14771-14783	subtilitates	
54-43	14784-14786	ad	
54-44	14787-14796	perniciem	
54-45	14797-14808	revertuntur	
54-46	14808-14809	,	
54-47	14810-14811	C	
54-48	14811-14812	.	
54-49	14813-14815	ad	
54-50	14816-14822	Trebel	
54-51	14822-14823	.	
54-52	14823-14824	,	
54-53	14825-14833	sancimus	
54-54	14833-14834	.	
54-55	14836-14838	Et	
54-56	14839-14846	stricta	
54-57	14847-14852	ratio	
54-58	14853-14862	quandoque	
54-59	14863-14869	omitti	
54-60	14870-14875	solet	
54-61	14875-14876	,	
54-62	14877-14879	ff	
54-63	14879-14880	.	
54-64	14881-14883	de	
54-65	14884-14887	rel	
54-66	14887-14888	.	
54-67	14889-14891	et	
54-68	14892-14896	sump	
54-69	14896-14897	.	
54-70	14898-14901	fun	
54-71	14901-14902	.	
54-72	14902-14903	,	
54-73	14904-14908	sunt	
54-74	14909-14917	personae	
54-75	14917-14918	;	
54-76	14919-14921	et	
54-77	14922-14924	ff	
54-78	14924-14925	.	
54-79	14926-14928	ad	
54-80	14929-14932	leg	
54-81	14932-14933	.	
54-82	14934-14939	Aquil	
54-83	14939-14940	.	
54-84	14940-14941	,	
54-85	14942-14945	ita	
54-86	14946-14956	vulneratus	
54-87	14957-14958	§	
54-88	14959-14963	ulti	
54-89	14963-14964	.	
54-90	14964-14965	;	
54-91	14966-14968	ff	
54-92	14968-14969	.	
54-93	14970-14974	quib	
54-94	14974-14975	.	
54-95	14976-14979	mod	
54-96	14979-14980	.	
54-97	14981-14984	pig	
54-98	14984-14985	.	
54-99	14986-14989	vel	
54-100	14990-14993	hyp	
54-101	14993-14994	.	
54-102	14995-14998	sol	
54-103	14998-14999	.	
54-104	14999-15000	,	
54-105	15001-15006	sicut	
54-106	15007-15009	te	
54-107	15010-15011	§	
54-108	15012-15014	si	
54-109	15015-15023	debitori	
54-110	15023-15024	.	
54-111	15026-15029	Cum	
54-112	15030-15034	enim	
54-113	15035-15037	de	
54-114	15038-15042	bona	
54-115	15043-15047	fide	
54-116	15048-15054	agitur	
54-117	15054-15055	,	
54-118	15056-15058	de	
54-119	15059-15067	apicibus	
54-120	15068-15073	iuris	
54-121	15074-15077	non	
54-122	15078-15081	est	
54-123	15082-15093	disputandum	
54-124	15093-15094	,	
54-125	15095-15097	ff	
54-126	15097-15098	.	
54-127	15099-15103	mand	
54-128	15103-15104	.	
54-129	15105-15108	vel	
54-130	15109-15113	cont	
54-131	15113-15114	.	
54-132	15114-15115	,	
54-133	15116-15118	si	
54-134	15119-15129	fideiussor	
54-135	15130-15131	§	
54-136	15132-15139	quaedam	
54-137	15139-15140	.	

#Text=Actio intentetur
55-1	15145-15150	Actio	
55-2	15151-15161	intentetur	

#Text=Sic patet quod non tenemur actionem proponere secundum canones.  Arg. contra infra, de mut. petit., ex litteris; et 12. q. 2, octava discussio; et 11. q. 1, experientiae; et 11. q. 1, si quisquam; et infra, de iudic., examinata; et C. si per vi. vel al. mod., iudices; et infra, de deposit., gravis.  Solutio: dicas quod nullus compellitur ut proponat actionem, nec tenetur si non vult proponere in iudicio ecclesiastico.  Si autem quis vult proponere in iudicio ecclesiastico et proponat, admittitur.  Si autem ineptam proponat, succumbit.  Sed potest proponere aptam et congruentem postea et admittitur, infra, de iudic., examinata.  Laur. tamen dixit quod tenetur quandoque aliquis proponere actionem, quia cum ex una causa plures actiones oriunt, non sufficit proponere causam simpliciter, ff. de iureiuran., duobus § colonus; et ff. de institut. act., habebat; et ff. arb. furt. caes., si furtim; et ff. arb. furt. caes., si colonus; et ff. de leg. 2, cum filius § variis.  Quia aliter fit condemnatio in una quam in alia, et tunc satis videtur quod eligere debeat ex qua via procedere debeat.  Causa vero petendi semper exprimenda est, alias non audietur, infra, de libel. oblat., dilecti; et infra, de censib., pervenit; et C. de edict. div. Had. toll., edicto.  Et causa petendi semper praecedere debet, ff. quan. dies leg. vel fid. ced., huiusmodi legatum, et hoc in personali.  In reali secus ubi non tenetur quis specificare nisi velit, ut notatur infra, de libel. oblat., significantibus.  Et illa iura canonica quae videntur dicere de actione, expone actio, id est, petitio.  Secundum leges vero actio proponenda est, quia nemo sine actione experitur, ff. de negot. gest., si pupilli § ulti.; et ff. de edend., qua quisque; ff. de admin. tut., quotiens § item si; Inst. de action., in princ.  Actio enim est ius prosequendi in iudicio quod sibi debetur.  Sed secundum canones exponimus actionem, id est, causam.
56-1	15163-15166	Sic	
56-2	15167-15172	patet	
56-3	15173-15177	quod	
56-4	15178-15181	non	
56-5	15182-15189	tenemur	
56-6	15190-15198	actionem	
56-7	15199-15208	proponere	
56-8	15209-15217	secundum	
56-9	15218-15225	canones	
56-10	15225-15226	.	
56-11	15228-15231	Arg	
56-12	15231-15232	.	
56-13	15233-15239	contra	
56-14	15240-15245	infra	
56-15	15245-15246	,	
56-16	15247-15249	de	
56-17	15250-15253	mut	
56-18	15253-15254	.	
56-19	15255-15260	petit	
56-20	15260-15261	.	
56-21	15261-15262	,	
56-22	15263-15265	ex	
56-23	15266-15274	litteris	
56-24	15274-15275	;	
56-25	15276-15278	et	
56-26	15279-15281	12	
56-27	15281-15282	.	
56-28	15283-15284	q	
56-29	15284-15285	.	
56-30	15286-15287	2	
56-31	15287-15288	,	
56-32	15289-15295	octava	
56-33	15296-15305	discussio	
56-34	15305-15306	;	
56-35	15307-15309	et	
56-36	15310-15312	11	
56-37	15312-15313	.	
56-38	15314-15315	q	
56-39	15315-15316	.	
56-40	15317-15318	1	
56-41	15318-15319	,	
56-42	15320-15332	experientiae	
56-43	15332-15333	;	
56-44	15334-15336	et	
56-45	15337-15339	11	
56-46	15339-15340	.	
56-47	15341-15342	q	
56-48	15342-15343	.	
56-49	15344-15345	1	
56-50	15345-15346	,	
56-51	15347-15349	si	
56-52	15350-15358	quisquam	
56-53	15358-15359	;	
56-54	15360-15362	et	
56-55	15363-15368	infra	
56-56	15368-15369	,	
56-57	15370-15372	de	
56-58	15373-15378	iudic	
56-59	15378-15379	.	
56-60	15379-15380	,	
56-61	15381-15390	examinata	
56-62	15390-15391	;	
56-63	15392-15394	et	
56-64	15395-15396	C	
56-65	15396-15397	.	
56-66	15398-15400	si	
56-67	15401-15404	per	
56-68	15405-15407	vi	
56-69	15407-15408	.	
56-70	15409-15412	vel	
56-71	15413-15415	al	
56-72	15415-15416	.	
56-73	15417-15420	mod	
56-74	15420-15421	.	
56-75	15421-15422	,	
56-76	15423-15430	iudices	
56-77	15430-15431	;	
56-78	15432-15434	et	
56-79	15435-15440	infra	
56-80	15440-15441	,	
56-81	15442-15444	de	
56-82	15445-15452	deposit	
56-83	15452-15453	.	
56-84	15453-15454	,	
56-85	15455-15461	gravis	
56-86	15461-15462	.	
56-87	15464-15471	Solutio	
56-88	15471-15472	:	
56-89	15473-15478	dicas	
56-90	15479-15483	quod	
56-91	15484-15490	nullus	
56-92	15491-15502	compellitur	
56-93	15503-15505	ut	
56-94	15506-15514	proponat	
56-95	15515-15523	actionem	
56-96	15523-15524	,	
56-97	15525-15528	nec	
56-98	15529-15536	tenetur	
56-99	15537-15539	si	
56-100	15540-15543	non	
56-101	15544-15548	vult	
56-102	15549-15558	proponere	
56-103	15559-15561	in	
56-104	15562-15569	iudicio	
56-105	15570-15583	ecclesiastico	
56-106	15583-15584	.	
56-107	15586-15588	Si	
56-108	15589-15594	autem	
56-109	15595-15599	quis	
56-110	15600-15604	vult	
56-111	15605-15614	proponere	
56-112	15615-15617	in	
56-113	15618-15625	iudicio	
56-114	15626-15639	ecclesiastico	
56-115	15640-15642	et	
56-116	15643-15651	proponat	
56-117	15651-15652	,	
56-118	15653-15663	admittitur	
56-119	15663-15664	.	
56-120	15666-15668	Si	
56-121	15669-15674	autem	
56-122	15675-15682	ineptam	
56-123	15683-15691	proponat	
56-124	15691-15692	,	
56-125	15693-15702	succumbit	
56-126	15702-15703	.	
56-127	15705-15708	Sed	
56-128	15709-15715	potest	
56-129	15716-15725	proponere	
56-130	15726-15731	aptam	
56-131	15732-15734	et	
56-132	15735-15746	congruentem	
56-133	15747-15753	postea	
56-134	15754-15756	et	
56-135	15757-15767	admittitur	
56-136	15767-15768	,	
56-137	15769-15774	infra	
56-138	15774-15775	,	
56-139	15776-15778	de	
56-140	15779-15784	iudic	
56-141	15784-15785	.	
56-142	15785-15786	,	
56-143	15787-15796	examinata	
56-144	15796-15797	.	
56-145	15799-15803	Laur	
56-146	15803-15804	.	
56-147	15805-15810	tamen	
56-148	15811-15816	dixit	
56-149	15817-15821	quod	
56-150	15822-15829	tenetur	
56-151	15830-15839	quandoque	
56-152	15840-15847	aliquis	
56-153	15848-15857	proponere	
56-154	15858-15866	actionem	
56-155	15866-15867	,	
56-156	15868-15872	quia	
56-157	15873-15876	cum	
56-158	15877-15879	ex	
56-159	15880-15883	una	
56-160	15884-15889	causa	
56-161	15890-15896	plures	
56-162	15897-15905	actiones	
56-163	15906-15912	oriunt	
56-164	15912-15913	,	
56-165	15914-15917	non	
56-166	15918-15926	sufficit	
56-167	15927-15936	proponere	
56-168	15937-15943	causam	
56-169	15944-15955	simpliciter	
56-170	15955-15956	,	
56-171	15957-15959	ff	
56-172	15959-15960	.	
56-173	15961-15963	de	
56-174	15964-15973	iureiuran	
56-175	15973-15974	.	
56-176	15974-15975	,	
56-177	15976-15982	duobus	
56-178	15983-15984	§	
56-179	15985-15992	colonus	
56-180	15992-15993	;	
56-181	15994-15996	et	
56-182	15997-15999	ff	
56-183	15999-16000	.	
56-184	16001-16003	de	
56-185	16004-16012	institut	
56-186	16012-16013	.	
56-187	16014-16017	act	
56-188	16017-16018	.	
56-189	16018-16019	,	
56-190	16020-16027	habebat	
56-191	16027-16028	;	
56-192	16029-16031	et	
56-193	16032-16034	ff	
56-194	16034-16035	.	
56-195	16036-16039	arb	
56-196	16039-16040	.	
56-197	16041-16045	furt	
56-198	16045-16046	.	
56-199	16047-16051	caes	
56-200	16051-16052	.	
56-201	16052-16053	,	
56-202	16054-16056	si	
56-203	16057-16063	furtim	
56-204	16063-16064	;	
56-205	16065-16067	et	
56-206	16068-16070	ff	
56-207	16070-16071	.	
56-208	16072-16075	arb	
56-209	16075-16076	.	
56-210	16077-16081	furt	
56-211	16081-16082	.	
56-212	16083-16087	caes	
56-213	16087-16088	.	
56-214	16088-16089	,	
56-215	16090-16092	si	
56-216	16093-16100	colonus	
56-217	16100-16101	;	
56-218	16102-16104	et	
56-219	16105-16107	ff	
56-220	16107-16108	.	
56-221	16109-16111	de	
56-222	16112-16115	leg	
56-223	16115-16116	.	
56-224	16117-16118	2	
56-225	16118-16119	,	
56-226	16120-16123	cum	
56-227	16124-16130	filius	
56-228	16131-16132	§	
56-229	16133-16139	variis	
56-230	16139-16140	.	
56-231	16142-16146	Quia	
56-232	16147-16153	aliter	
56-233	16154-16157	fit	
56-234	16158-16169	condemnatio	
56-235	16170-16172	in	
56-236	16173-16176	una	
56-237	16177-16181	quam	
56-238	16182-16184	in	
56-239	16185-16189	alia	
56-240	16189-16190	,	
56-241	16191-16193	et	
56-242	16194-16198	tunc	
56-243	16199-16204	satis	
56-244	16205-16212	videtur	
56-245	16213-16217	quod	
56-246	16218-16225	eligere	
56-247	16226-16232	debeat	
56-248	16233-16235	ex	
56-249	16236-16239	qua	
56-250	16240-16243	via	
56-251	16244-16253	procedere	
56-252	16254-16260	debeat	
56-253	16260-16261	.	
56-254	16263-16268	Causa	
56-255	16269-16273	vero	
56-256	16274-16281	petendi	
56-257	16282-16288	semper	
56-258	16289-16299	exprimenda	
56-259	16300-16303	est	
56-260	16303-16304	,	
56-261	16305-16310	alias	
56-262	16311-16314	non	
56-263	16315-16323	audietur	
56-264	16323-16324	,	
56-265	16325-16330	infra	
56-266	16330-16331	,	
56-267	16332-16334	de	
56-268	16335-16340	libel	
56-269	16340-16341	.	
56-270	16342-16347	oblat	
56-271	16347-16348	.	
56-272	16348-16349	,	
56-273	16350-16357	dilecti	
56-274	16357-16358	;	
56-275	16359-16361	et	
56-276	16362-16367	infra	
56-277	16367-16368	,	
56-278	16369-16371	de	
56-279	16372-16378	censib	
56-280	16378-16379	.	
56-281	16379-16380	,	
56-282	16381-16389	pervenit	
56-283	16389-16390	;	
56-284	16391-16393	et	
56-285	16394-16395	C	
56-286	16395-16396	.	
56-287	16397-16399	de	
56-288	16400-16405	edict	
56-289	16405-16406	.	
56-290	16407-16410	div	
56-291	16410-16411	.	
56-292	16412-16415	Had	
56-293	16415-16416	.	
56-294	16417-16421	toll	
56-295	16421-16422	.	
56-296	16422-16423	,	
56-297	16424-16430	edicto	
56-298	16430-16431	.	
56-299	16433-16435	Et	
56-300	16436-16441	causa	
56-301	16442-16449	petendi	
56-302	16450-16456	semper	
56-303	16457-16467	praecedere	
56-304	16468-16473	debet	
56-305	16473-16474	,	
56-306	16475-16477	ff	
56-307	16477-16478	.	
56-308	16479-16483	quan	
56-309	16483-16484	.	
56-310	16485-16489	dies	
56-311	16490-16493	leg	
56-312	16493-16494	.	
56-313	16495-16498	vel	
56-314	16499-16502	fid	
56-315	16502-16503	.	
56-316	16504-16507	ced	
56-317	16507-16508	.	
56-318	16508-16509	,	
56-319	16510-16519	huiusmodi	
56-320	16520-16527	legatum	
56-321	16527-16528	,	
56-322	16529-16531	et	
56-323	16532-16535	hoc	
56-324	16536-16538	in	
56-325	16539-16548	personali	
56-326	16548-16549	.	
56-327	16551-16553	In	
56-328	16554-16559	reali	
56-329	16560-16565	secus	
56-330	16566-16569	ubi	
56-331	16570-16573	non	
56-332	16574-16581	tenetur	
56-333	16582-16586	quis	
56-334	16587-16598	specificare	
56-335	16599-16603	nisi	
56-336	16604-16609	velit	
56-337	16609-16610	,	
56-338	16611-16613	ut	
56-339	16614-16621	notatur	
56-340	16622-16627	infra	
56-341	16627-16628	,	
56-342	16629-16631	de	
56-343	16632-16637	libel	
56-344	16637-16638	.	
56-345	16639-16644	oblat	
56-346	16644-16645	.	
56-347	16645-16646	,	
56-348	16647-16662	significantibus	
56-349	16662-16663	.	
56-350	16665-16667	Et	
56-351	16668-16672	illa	
56-352	16673-16677	iura	
56-353	16678-16686	canonica	
56-354	16687-16691	quae	
56-355	16692-16700	videntur	
56-356	16701-16707	dicere	
56-357	16708-16710	de	
56-358	16711-16718	actione	
56-359	16718-16719	,	
56-360	16720-16726	expone	
56-361	16727-16732	actio	
56-362	16732-16733	,	
56-363	16734-16736	id	
56-364	16737-16740	est	
56-365	16740-16741	,	
56-366	16742-16749	petitio	
56-367	16749-16750	.	
56-368	16752-16760	Secundum	
56-369	16761-16766	leges	
56-370	16767-16771	vero	
56-371	16772-16777	actio	
56-372	16778-16788	proponenda	
56-373	16789-16792	est	
56-374	16792-16793	,	
56-375	16794-16798	quia	
56-376	16799-16803	nemo	
56-377	16804-16808	sine	
56-378	16809-16816	actione	
56-379	16817-16826	experitur	
56-380	16826-16827	,	
56-381	16828-16830	ff	
56-382	16830-16831	.	
56-383	16832-16834	de	
56-384	16835-16840	negot	
56-385	16840-16841	.	
56-386	16842-16846	gest	
56-387	16846-16847	.	
56-388	16847-16848	,	
56-389	16849-16851	si	
56-390	16852-16859	pupilli	
56-391	16860-16861	§	
56-392	16862-16866	ulti	
56-393	16866-16867	.	
56-394	16867-16868	;	
56-395	16869-16871	et	
56-396	16872-16874	ff	
56-397	16874-16875	.	
56-398	16876-16878	de	
56-399	16879-16884	edend	
56-400	16884-16885	.	
56-401	16885-16886	,	
56-402	16887-16890	qua	
56-403	16891-16898	quisque	
56-404	16898-16899	;	
56-405	16900-16902	ff	
56-406	16902-16903	.	
56-407	16904-16906	de	
56-408	16907-16912	admin	
56-409	16912-16913	.	
56-410	16914-16917	tut	
56-411	16917-16918	.	
56-412	16918-16919	,	
56-413	16920-16928	quotiens	
56-414	16929-16930	§	
56-415	16931-16935	item	
56-416	16936-16938	si	
56-417	16938-16939	;	
56-418	16940-16944	Inst	
56-419	16944-16945	.	
56-420	16946-16948	de	
56-421	16949-16955	action	
56-422	16955-16956	.	
56-423	16956-16957	,	
56-424	16958-16960	in	
56-425	16961-16966	princ	
56-426	16966-16967	.	
56-427	16969-16974	Actio	
56-428	16975-16979	enim	
56-429	16980-16983	est	
56-430	16984-16987	ius	
56-431	16988-16999	prosequendi	
56-432	17000-17002	in	
56-433	17003-17010	iudicio	
56-434	17011-17015	quod	
56-435	17016-17020	sibi	
56-436	17021-17028	debetur	
56-437	17028-17029	.	
56-438	17031-17034	Sed	
56-439	17035-17043	secundum	
56-440	17044-17051	canones	
56-441	17052-17061	exponimus	
56-442	17062-17070	actionem	
56-443	17070-17071	,	
56-444	17072-17074	id	
56-445	17075-17078	est	
56-446	17078-17079	,	
56-447	17080-17086	causam	
56-448	17086-17087	.	

#Text=Simpliciter
57-1	17092-17103	Simpliciter	

#Text=Sic infra, de iudic., pastoralis.
58-1	17105-17108	Sic	
58-2	17109-17114	infra	
58-3	17114-17115	,	
58-4	17116-17118	de	
58-5	17119-17124	iudic	
58-6	17124-17125	.	
58-7	17125-17126	,	
58-8	17127-17137	pastoralis	
58-9	17137-17138	.	

#Text=X 2.01.07 Intelleximus
59-1	17142-17143	X	
59-2	17144-17151	2.01.07	
59-3	17152-17164	Intelleximus	
