#FORMAT=WebAnno TSV 3.3


#Text=X 3.04 DE CLERICIS NON RESIDENTIBUS IN ECCLESIA VEL PRAEBENDA
130-85	19394-19396	de	
130-86	19397-19402	cleri	
130-87	19402-19403	.	
130-88	19404-19407	non	
130-89	19408-19415	residen	
130-90	19415-19416	.	
130-91	19416-19417	,	
130-92	19418-19420	ex	
130-93	19421-19426	parte	
130-94	19427-19430	tua	
130-95	19430-19431	.	

#Text=Ut duo
131-1	19436-19438	Ut	
131-2	19439-19442	duo	

#Text=Per hoc intellige supra, de cleri. non residen., de caetero, ut duo ex canonicis possint esse in servitio episcopi ita quod non priventur beneficio suo interim.  Si vero plures essent, privarentur.  Ex eo quod concedit de duobus, intelligitur prohibere de pluribus, arg. 25. dist., qualis; et supra, de praesump., nonne.  Et credo hoc statutum fuisse ne in fraudem hoc aliqui procurent.  Et ecclesiae servitium diminueretur propter illorum absentiam.  Et ex hoc videtur quod ultra duos non posset cogere episcopus ut in servitio suo essent.
132-1	19444-19447	Per	
132-2	19448-19451	hoc	
132-3	19452-19461	intellige	
132-4	19462-19467	supra	
132-5	19467-19468	,	
132-6	19469-19471	de	
132-7	19472-19477	cleri	
132-8	19477-19478	.	
132-9	19479-19482	non	
132-10	19483-19490	residen	
132-11	19490-19491	.	
132-12	19491-19492	,	
132-13	19493-19495	de	
132-14	19496-19503	caetero	
132-15	19503-19504	,	
132-16	19505-19507	ut	
132-17	19508-19511	duo	
132-18	19512-19514	ex	
132-19	19515-19524	canonicis	
132-20	19525-19532	possint	
132-21	19533-19537	esse	
132-22	19538-19540	in	
132-23	19541-19549	servitio	
132-24	19550-19558	episcopi	
132-25	19559-19562	ita	
132-26	19563-19567	quod	
132-27	19568-19571	non	
132-28	19572-19581	priventur	
132-29	19582-19591	beneficio	
132-30	19592-19595	suo	
132-31	19596-19603	interim	
132-32	19603-19604	.	
132-33	19606-19608	Si	
132-34	19609-19613	vero	
132-35	19614-19620	plures	
132-36	19621-19627	essent	
132-37	19627-19628	,	
132-38	19629-19640	privarentur	
132-39	19640-19641	.	
132-40	19643-19645	Ex	
132-41	19646-19648	eo	
132-42	19649-19653	quod	
132-43	19654-19662	concedit	
132-44	19663-19665	de	
132-45	19666-19672	duobus	
132-46	19672-19673	,	
132-47	19674-19686	intelligitur	
132-48	19687-19696	prohibere	
132-49	19697-19699	de	
132-50	19700-19708	pluribus	
132-51	19708-19709	,	
132-52	19710-19713	arg	
132-53	19713-19714	.	
132-54	19715-19717	25	
132-55	19717-19718	.	
132-56	19719-19723	dist	
132-57	19723-19724	.	
132-58	19724-19725	,	
132-59	19726-19732	qualis	
132-60	19732-19733	;	
132-61	19734-19736	et	
132-62	19737-19742	supra	
132-63	19742-19743	,	
132-64	19744-19746	de	
132-65	19747-19755	praesump	
132-66	19755-19756	.	
132-67	19756-19757	,	
132-68	19758-19763	nonne	
132-69	19763-19764	.	
132-70	19766-19768	Et	
132-71	19769-19774	credo	
132-72	19775-19778	hoc	
132-73	19779-19787	statutum	
132-74	19788-19794	fuisse	
132-75	19795-19797	ne	
132-76	19798-19800	in	
132-77	19801-19808	fraudem	
132-78	19809-19812	hoc	
132-79	19813-19819	aliqui	
132-80	19820-19829	procurent	
132-81	19829-19830	.	
132-82	19832-19834	Et	
132-83	19835-19844	ecclesiae	
132-84	19845-19854	servitium	
132-85	19855-19867	diminueretur	
132-86	19868-19875	propter	
132-87	19876-19883	illorum	
132-88	19884-19893	absentiam	
132-89	19893-19894	.	
132-90	19896-19898	Et	
132-91	19899-19901	ex	
132-92	19902-19905	hoc	
132-93	19906-19913	videtur	
132-94	19914-19918	quod	
132-95	19919-19924	ultra	
132-96	19925-19929	duos	
132-97	19930-19933	non	
132-98	19934-19940	posset	
132-99	19941-19947	cogere	
132-100	19948-19957	episcopus	
132-101	19958-19960	ut	
132-102	19961-19963	in	
132-103	19964-19972	servitio	
132-104	19973-19976	suo	
132-105	19977-19983	essent	
132-106	19983-19984	.	

#Text=Integre
133-1	19989-19996	Integre	

#Text=Non tamen percipiunt victualia, quae tantum praesentibus dantur, supra, de cleri. non residen., de caetero, ubi de hoc; et infra, de praeben., licet.
134-1	19998-20001	Non	
134-2	20002-20007	tamen	
134-3	20008-20018	percipiunt	
134-4	20019-20028	victualia	
134-5	20028-20029	,	
134-6	20030-20034	quae	
134-7	20035-20041	tantum	
134-8	20042-20054	praesentibus	
134-9	20055-20061	dantur	
134-10	20061-20062	,	
134-11	20063-20068	supra	
134-12	20068-20069	,	
134-13	20070-20072	de	
134-14	20073-20078	cleri	
134-15	20078-20079	.	
134-16	20080-20083	non	
134-17	20084-20091	residen	
134-18	20091-20092	.	
134-19	20092-20093	,	
134-20	20094-20096	de	
134-21	20097-20104	caetero	
134-22	20104-20105	,	
134-23	20106-20109	ubi	
134-24	20110-20112	de	
134-25	20113-20116	hoc	
134-26	20116-20117	;	
134-27	20118-20120	et	
134-28	20121-20126	infra	
134-29	20126-20127	,	
134-30	20128-20130	de	
134-31	20131-20138	praeben	
134-32	20138-20139	.	
134-33	20139-20140	,	
134-34	20141-20146	licet	
134-35	20146-20147	.	

#Text=Commorantur
135-1	20152-20163	Commorantur	

#Text=Et ita qui est in servitio episcopi, servire ecclesiae intelligitur, ut supra, de cleri. non residen., de caetero, ubi de hoc.
136-1	20165-20167	Et	
136-2	20168-20171	ita	
136-3	20172-20175	qui	
136-4	20176-20179	est	
136-5	20180-20182	in	
136-6	20183-20191	servitio	
136-7	20192-20200	episcopi	
136-8	20200-20201	,	
136-9	20202-20209	servire	
136-10	20210-20219	ecclesiae	
136-11	20220-20232	intelligitur	
136-12	20232-20233	,	
136-13	20234-20236	ut	
136-14	20237-20242	supra	
136-15	20242-20243	,	
136-16	20244-20246	de	
136-17	20247-20252	cleri	
136-18	20252-20253	.	
136-19	20254-20257	non	
136-20	20258-20265	residen	
136-21	20265-20266	.	
136-22	20266-20267	,	
136-23	20268-20270	de	
136-24	20271-20278	caetero	
136-25	20278-20279	,	
136-26	20280-20283	ubi	
136-27	20284-20286	de	
136-28	20287-20290	hoc	
136-29	20290-20291	.	

#Text=X 3.04.16 Cum ad hoc
137-1	20295-20296	X	
137-2	20297-20304	3.04.16	
137-3	20305-20308	Cum	
137-4	20309-20311	ad	
137-5	20312-20315	hoc	

#Text=Destituta ministris
138-1	20320-20329	Destituta	
138-2	20330-20339	ministris	

#Text=Haec est iusta causa revocandi eos, ut 21. q. 2, placuit.  Et quia in eo manere deberent in quo vocati sunt, 21. q. 1, clericus; et 70. dist., sanctorum.
139-1	20341-20345	Haec	
139-2	20346-20349	est	
139-3	20350-20355	iusta	
139-4	20356-20361	causa	
139-5	20362-20371	revocandi	
139-6	20372-20375	eos	
139-7	20375-20376	,	
139-8	20377-20379	ut	
139-9	20380-20382	21	
139-10	20382-20383	.	
139-11	20384-20385	q	
139-12	20385-20386	.	
139-13	20387-20388	2	
139-14	20388-20389	,	
139-15	20390-20397	placuit	
139-16	20397-20398	.	
139-17	20400-20402	Et	
139-18	20403-20407	quia	
139-19	20408-20410	in	
139-20	20411-20413	eo	
139-21	20414-20420	manere	
139-22	20421-20429	deberent	
139-23	20430-20432	in	
139-24	20433-20436	quo	
139-25	20437-20443	vocati	
139-26	20444-20448	sunt	
139-27	20448-20449	,	
139-28	20450-20452	21	
139-29	20452-20453	.	
139-30	20454-20455	q	
139-31	20455-20456	.	
139-32	20457-20458	1	
139-33	20458-20459	,	
139-34	20460-20468	clericus	
139-35	20468-20469	;	
139-36	20470-20472	et	
139-37	20473-20475	70	
139-38	20475-20476	.	
139-39	20477-20481	dist	
139-40	20481-20482	.	
139-41	20482-20483	,	
139-42	20484-20493	sanctorum	
139-43	20493-20494	.	

#Text=Non obstantibus
140-1	20499-20502	Non	
140-2	20503-20514	obstantibus	

#Text=Nisi hoc diceretur, non posset illos praetextu istarum litterarum revocare, cum inde indulgentia concessa non facerent mentionem, supra, de praescrip., veniens.
141-1	20516-20520	Nisi	
141-2	20521-20524	hoc	
141-3	20525-20534	diceretur	
141-4	20534-20535	,	
141-5	20536-20539	non	
141-6	20540-20546	posset	
141-7	20547-20552	illos	
141-8	20553-20562	praetextu	
141-9	20563-20570	istarum	
141-10	20571-20581	litterarum	
141-11	20582-20590	revocare	
141-12	20590-20591	,	
141-13	20592-20595	cum	
141-14	20596-20600	inde	
141-15	20601-20612	indulgentia	
141-16	20613-20621	concessa	
141-17	20622-20625	non	
141-18	20626-20634	facerent	
141-19	20635-20644	mentionem	
141-20	20644-20645	,	
141-21	20646-20651	supra	
141-22	20651-20652	,	
141-23	20653-20655	de	
141-24	20656-20665	praescrip	
141-25	20665-20666	.	
141-26	20666-20667	,	
141-27	20668-20675	veniens	
141-28	20675-20676	.	

#Text=Indulgentiis
142-1	20681-20693	Indulgentiis	

#Text=Similis revocatio est, infra, de decim., suggestum.
143-1	20695-20702	Similis	
143-2	20703-20712	revocatio	
143-3	20713-20716	est	
143-4	20716-20717	,	
143-5	20718-20723	infra	
143-6	20723-20724	,	
143-7	20725-20727	de	
143-8	20728-20733	decim	
143-9	20733-20734	.	
143-10	20734-20735	,	
143-11	20736-20745	suggestum	
143-12	20745-20746	.	

#Text=Et praedecessorum tuorum licentia
144-1	20751-20753	Et	
144-2	20754-20768	praedecessorum	
144-3	20769-20775	tuorum	
144-4	20776-20784	licentia	

#Text=Et si de hoc non fuisset facta mentio, nihilominus valuissent litterae quia indulgentia non extendebatur post mortem illorum.  Unde statim expiravit, cum in praeiudicium ecclesiae nil facere possit.  Quod si fecerit, successor poterit revocare, infra, de dona., fraternitatem; et infra, de dona., Apostolicae.
145-1	20786-20788	Et	
145-2	20789-20791	si	
145-3	20792-20794	de	
145-4	20795-20798	hoc	
145-5	20799-20802	non	
145-6	20803-20810	fuisset	
145-7	20811-20816	facta	
145-8	20817-20823	mentio	
145-9	20823-20824	,	
145-10	20825-20836	nihilominus	
145-11	20837-20847	valuissent	
145-12	20848-20856	litterae	
145-13	20857-20861	quia	
145-14	20862-20873	indulgentia	
145-15	20874-20877	non	
145-16	20878-20890	extendebatur	
145-17	20891-20895	post	
145-18	20896-20902	mortem	
145-19	20903-20910	illorum	
145-20	20910-20911	.	
145-21	20913-20917	Unde	
145-22	20918-20924	statim	
145-23	20925-20934	expiravit	
145-24	20934-20935	,	
145-25	20936-20939	cum	
145-26	20940-20942	in	
145-27	20943-20955	praeiudicium	
145-28	20956-20965	ecclesiae	
145-29	20966-20969	nil	
145-30	20970-20976	facere	
145-31	20977-20983	possit	
145-32	20983-20984	.	
145-33	20986-20990	Quod	
145-34	20991-20993	si	
145-35	20994-21001	fecerit	
145-36	21001-21002	,	
145-37	21003-21012	successor	
145-38	21013-21020	poterit	
145-39	21021-21029	revocare	
145-40	21029-21030	,	
145-41	21031-21036	infra	
145-42	21036-21037	,	
145-43	21038-21040	de	
145-44	21041-21045	dona	
145-45	21045-21046	.	
145-46	21046-21047	,	
145-47	21048-21061	fraternitatem	
145-48	21061-21062	;	
145-49	21063-21065	et	
145-50	21066-21071	infra	
145-51	21071-21072	,	
145-52	21073-21075	de	
145-53	21076-21080	dona	
145-54	21080-21081	.	
145-55	21081-21082	,	
145-56	21083-21094	Apostolicae	
145-57	21094-21095	.	

#Text=Assisios
146-1	21100-21108	Assisios	

#Text=Vocat assisios beneficiatos qui non sunt canonici, qui servire debent ecclesiae, nec vocantur ad communes tractatus cum canonicis.  Et dicuntur assisii quasi assidui.  In multis ecclesiis sunt plures tales qui mansionarii dicuntur.
147-1	21110-21115	Vocat	
147-2	21116-21124	assisios	
147-3	21125-21137	beneficiatos	
147-4	21138-21141	qui	
147-5	21142-21145	non	
147-6	21146-21150	sunt	
147-7	21151-21159	canonici	
147-8	21159-21160	,	
147-9	21161-21164	qui	
147-10	21165-21172	servire	
147-11	21173-21179	debent	
147-12	21180-21189	ecclesiae	
147-13	21189-21190	,	
147-14	21191-21194	nec	
147-15	21195-21203	vocantur	
147-16	21204-21206	ad	
147-17	21207-21215	communes	
147-18	21216-21225	tractatus	
147-19	21226-21229	cum	
147-20	21230-21239	canonicis	
147-21	21239-21240	.	
147-22	21242-21244	Et	
147-23	21245-21253	dicuntur	
147-24	21254-21261	assisii	
147-25	21262-21267	quasi	
147-26	21268-21275	assidui	
147-27	21275-21276	.	
147-28	21278-21280	In	
147-29	21281-21287	multis	
147-30	21288-21297	ecclesiis	
147-31	21298-21302	sunt	
147-32	21303-21309	plures	
147-33	21310-21315	tales	
147-34	21316-21319	qui	
147-35	21320-21331	mansionarii	
147-36	21332-21340	dicuntur	
147-37	21340-21341	.	

#Text=Venerint
148-1	21346-21354	Venerint	

#Text=Arg. contra supra, de cleri. non residen., inter quatuor; et supra, de cleri. non residen., ex tuae; et supra, de appell., pervenit 2; et 7. q. 1, praesentium, ubi ex toto privantur si non redeant ad terminum sibi praefixum.  Hic Papa mitius voluit agere cum eis propter indulgentiam, unde non privantur statim sicut illi qui non habent indulgentiam, infra, de cleri. non residen., clericos.  Et satis privantur quia beneficia eis subtrahuntur ex toto, ut sic indirecte fiant volentes per amissionem beneficiorum.  Sic supra, de aetat. et qualit., quaeris.  Tamen si diu perdurarent in sua contumacia, poterit illos ex toto privare per iura praedicta, infra, de cleri. non residen., clericos.
149-1	21356-21359	Arg	
149-2	21359-21360	.	
149-3	21361-21367	contra	
149-4	21368-21373	supra	
149-5	21373-21374	,	
149-6	21375-21377	de	
149-7	21378-21383	cleri	
149-8	21383-21384	.	
149-9	21385-21388	non	
149-10	21389-21396	residen	
149-11	21396-21397	.	
149-12	21397-21398	,	
149-13	21399-21404	inter	
149-14	21405-21412	quatuor	
149-15	21412-21413	;	
149-16	21414-21416	et	
149-17	21417-21422	supra	
149-18	21422-21423	,	
149-19	21424-21426	de	
149-20	21427-21432	cleri	
149-21	21432-21433	.	
149-22	21434-21437	non	
149-23	21438-21445	residen	
149-24	21445-21446	.	
149-25	21446-21447	,	
149-26	21448-21450	ex	
149-27	21451-21455	tuae	
149-28	21455-21456	;	
149-29	21457-21459	et	
149-30	21460-21465	supra	
149-31	21465-21466	,	
149-32	21467-21469	de	
149-33	21470-21476	appell	
149-34	21476-21477	.	
149-35	21477-21478	,	
149-36	21479-21487	pervenit	
149-37	21488-21489	2	
149-38	21489-21490	;	
149-39	21491-21493	et	
149-40	21494-21495	7	
149-41	21495-21496	.	
149-42	21497-21498	q	
149-43	21498-21499	.	
149-44	21500-21501	1	
149-45	21501-21502	,	
149-46	21503-21514	praesentium	
149-47	21514-21515	,	
149-48	21516-21519	ubi	
149-49	21520-21522	ex	
149-50	21523-21527	toto	
149-51	21528-21537	privantur	
149-52	21538-21540	si	
149-53	21541-21544	non	
149-54	21545-21552	redeant	
149-55	21553-21555	ad	
149-56	21556-21564	terminum	
149-57	21565-21569	sibi	
149-58	21570-21579	praefixum	
149-59	21579-21580	.	
149-60	21582-21585	Hic	
149-61	21586-21590	Papa	
149-62	21591-21597	mitius	
149-63	21598-21604	voluit	
149-64	21605-21610	agere	
149-65	21611-21614	cum	
149-66	21615-21618	eis	
149-67	21619-21626	propter	
149-68	21627-21639	indulgentiam	
149-69	21639-21640	,	
149-70	21641-21645	unde	
149-71	21646-21649	non	
149-72	21650-21659	privantur	
149-73	21660-21666	statim	
149-74	21667-21672	sicut	
149-75	21673-21677	illi	
149-76	21678-21681	qui	
149-77	21682-21685	non	
149-78	21686-21692	habent	
149-79	21693-21705	indulgentiam	
149-80	21705-21706	,	
149-81	21707-21712	infra	
149-82	21712-21713	,	
149-83	21714-21716	de	
149-84	21717-21722	cleri	
149-85	21722-21723	.	
149-86	21724-21727	non	
149-87	21728-21735	residen	
149-88	21735-21736	.	
149-89	21736-21737	,	
149-90	21738-21746	clericos	
149-91	21746-21747	.	
149-92	21749-21751	Et	
149-93	21752-21757	satis	
149-94	21758-21767	privantur	
149-95	21768-21772	quia	
149-96	21773-21782	beneficia	
149-97	21783-21786	eis	
149-98	21787-21799	subtrahuntur	
149-99	21800-21802	ex	
149-100	21803-21807	toto	
149-101	21807-21808	,	
149-102	21809-21811	ut	
149-103	21812-21815	sic	
149-104	21816-21825	indirecte	
149-105	21826-21831	fiant	
149-106	21832-21840	volentes	
149-107	21841-21844	per	
149-108	21845-21855	amissionem	
149-109	21856-21868	beneficiorum	
149-110	21868-21869	.	
149-111	21871-21874	Sic	
149-112	21875-21880	supra	
149-113	21880-21881	,	
149-114	21882-21884	de	
149-115	21885-21890	aetat	
149-116	21890-21891	.	
149-117	21892-21894	et	
149-118	21895-21901	qualit	
149-119	21901-21902	.	
149-120	21902-21903	,	
149-121	21904-21911	quaeris	
149-122	21911-21912	.	
149-123	21914-21919	Tamen	
149-124	21920-21922	si	
149-125	21923-21926	diu	
149-126	21927-21938	perdurarent	
149-127	21939-21941	in	
149-128	21942-21945	sua	
149-129	21946-21956	contumacia	
149-130	21956-21957	,	
149-131	21958-21965	poterit	
149-132	21966-21971	illos	
149-133	21972-21974	ex	
149-134	21975-21979	toto	
149-135	21980-21987	privare	
149-136	21988-21991	per	
149-137	21992-21996	iura	
149-138	21997-22006	praedicta	
149-139	22006-22007	,	
149-140	22008-22013	infra	
149-141	22013-22014	,	
149-142	22015-22017	de	
149-143	22018-22023	cleri	
149-144	22023-22024	.	
149-145	22025-22028	non	
149-146	22029-22036	residen	
149-147	22036-22037	.	
149-148	22037-22038	,	
149-149	22039-22047	clericos	
149-150	22047-22048	.	

#Text=X 3.04.17 Clericos in ecclesiis
150-1	22052-22053	X	
150-2	22054-22061	3.04.17	
150-3	22062-22070	Clericos	
150-4	22071-22073	in	
150-5	22074-22083	ecclesiis	

#Text=Licentia
151-1	22088-22096	Licentia	

#Text=Sine licentia episcopi clericus se absentare non debet, supra, de cleri. non residen., inter quatuor; etiam de iusta causa, supra, de cleri. non residen., relatum; et de conse. dist. 5, non oportet 2.  Ber.
152-1	22098-22102	Sine	
152-2	22103-22111	licentia	
152-3	22112-22120	episcopi	
152-4	22121-22129	clericus	
152-5	22130-22132	se	
152-6	22133-22142	absentare	
152-7	22143-22146	non	
152-8	22147-22152	debet	
152-9	22152-22153	,	
152-10	22154-22159	supra	
152-11	22159-22160	,	
152-12	22161-22163	de	
152-13	22164-22169	cleri	
152-14	22169-22170	.	
152-15	22171-22174	non	
152-16	22175-22182	residen	
152-17	22182-22183	.	
152-18	22183-22184	,	
152-19	22185-22190	inter	
152-20	22191-22198	quatuor	
152-21	22198-22199	;	
152-22	22200-22205	etiam	
152-23	22206-22208	de	
152-24	22209-22214	iusta	
152-25	22215-22220	causa	
152-26	22220-22221	,	
152-27	22222-22227	supra	
152-28	22227-22228	,	
152-29	22229-22231	de	
152-30	22232-22237	cleri	
152-31	22237-22238	.	
152-32	22239-22242	non	
152-33	22243-22250	residen	
152-34	22250-22251	.	
152-35	22251-22252	,	
152-36	22253-22260	relatum	
152-37	22260-22261	;	
152-38	22262-22264	et	
152-39	22265-22267	de	
152-40	22268-22273	conse	
152-41	22273-22274	.	
152-42	22275-22279	dist	
152-43	22279-22280	.	
152-44	22281-22282	5	
152-45	22282-22283	,	
152-46	22284-22287	non	
152-47	22288-22295	oportet	
152-48	22296-22297	2	
152-49	22297-22298	.	
152-50	22300-22303	Ber	
152-51	22303-22304	.	

#Text=Redierint
153-1	22308-22317	Redierint	

#Text=Nota quod clericus sive de licentia sui episcopi sive sine licentia sit absens, prius est monendus ut redeat quam privetur beneficio suo, ut hic patet, et supra, de cleri. non residen., inter quatuor; et supra, de cleri. non residen., ex tuae.  Super hoc tamen distingue, quia aut habet ecclesiam pro derelicto aut non.  Si habet eam pro derelicto, puta quia contraxit matrimonium vel factus est miles vel ioculator, cum de hoc constiterit, episcopus statim potest ecclesiam illius alii conferre, supra, de cleri. coniug., si qui; et 63. dist., si quis.  Vel si recepit aliam ecclesiam habentem curam animarum, cum prius talem haberet, infra, de praeben., de multa.  Si vero non habet eam pro derelicto, monendus est.  Si comparet, tunc fiat prout hic dicit.  Si non comparet quia vagabundus discurrit, tunc fiat quod dicitur supra, de cleri. non residen., ex tuae.  De hac materia plenius dictum est supra, ut lite non cont., quoniam § porro, vers. si vero.
154-1	22319-22323	Nota	
154-2	22324-22328	quod	
154-3	22329-22337	clericus	
154-4	22338-22342	sive	
154-5	22343-22345	de	
154-6	22346-22354	licentia	
154-7	22355-22358	sui	
154-8	22359-22367	episcopi	
154-9	22368-22372	sive	
154-10	22373-22377	sine	
154-11	22378-22386	licentia	
154-12	22387-22390	sit	
154-13	22391-22397	absens	
154-14	22397-22398	,	
154-15	22399-22404	prius	
154-16	22405-22408	est	
154-17	22409-22417	monendus	
154-18	22418-22420	ut	
154-19	22421-22427	redeat	
154-20	22428-22432	quam	
154-21	22433-22441	privetur	
154-22	22442-22451	beneficio	
154-23	22452-22455	suo	
154-24	22455-22456	,	
154-25	22457-22459	ut	
154-26	22460-22463	hic	
154-27	22464-22469	patet	
154-28	22469-22470	,	
154-29	22471-22473	et	
154-30	22474-22479	supra	
154-31	22479-22480	,	
154-32	22481-22483	de	
154-33	22484-22489	cleri	
154-34	22489-22490	.	
154-35	22491-22494	non	
154-36	22495-22502	residen	
154-37	22502-22503	.	
154-38	22503-22504	,	
154-39	22505-22510	inter	
154-40	22511-22518	quatuor	
154-41	22518-22519	;	
154-42	22520-22522	et	
154-43	22523-22528	supra	
154-44	22528-22529	,	
154-45	22530-22532	de	
154-46	22533-22538	cleri	
154-47	22538-22539	.	
154-48	22540-22543	non	
154-49	22544-22551	residen	
154-50	22551-22552	.	
154-51	22552-22553	,	
154-52	22554-22556	ex	
154-53	22557-22561	tuae	
154-54	22561-22562	.	
154-55	22564-22569	Super	
154-56	22570-22573	hoc	
154-57	22574-22579	tamen	
154-58	22580-22589	distingue	
154-59	22589-22590	,	
154-60	22591-22595	quia	
154-61	22596-22599	aut	
154-62	22600-22605	habet	
154-63	22606-22615	ecclesiam	
154-64	22616-22619	pro	
154-65	22620-22629	derelicto	
154-66	22630-22633	aut	
154-67	22634-22637	non	
154-68	22637-22638	.	
154-69	22640-22642	Si	
154-70	22643-22648	habet	
154-71	22649-22652	eam	
154-72	22653-22656	pro	
154-73	22657-22666	derelicto	
154-74	22666-22667	,	
154-75	22668-22672	puta	
154-76	22673-22677	quia	
154-77	22678-22687	contraxit	
154-78	22688-22699	matrimonium	
154-79	22700-22703	vel	
154-80	22704-22710	factus	
154-81	22711-22714	est	
154-82	22715-22720	miles	
154-83	22721-22724	vel	
154-84	22725-22734	ioculator	
154-85	22734-22735	,	
154-86	22736-22739	cum	
154-87	22740-22742	de	
154-88	22743-22746	hoc	
154-89	22747-22758	constiterit	
154-90	22758-22759	,	
154-91	22760-22769	episcopus	
154-92	22770-22776	statim	
154-93	22777-22783	potest	
154-94	22784-22793	ecclesiam	
154-95	22794-22800	illius	
154-96	22801-22805	alii	
154-97	22806-22814	conferre	
154-98	22814-22815	,	
154-99	22816-22821	supra	
154-100	22821-22822	,	
154-101	22823-22825	de	
154-102	22826-22831	cleri	
154-103	22831-22832	.	
154-104	22833-22839	coniug	
154-105	22839-22840	.	
154-106	22840-22841	,	
154-107	22842-22844	si	
154-108	22845-22848	qui	
154-109	22848-22849	;	
154-110	22850-22852	et	
154-111	22853-22855	63	
154-112	22855-22856	.	
154-113	22857-22861	dist	
154-114	22861-22862	.	
154-115	22862-22863	,	
154-116	22864-22866	si	
154-117	22867-22871	quis	
154-118	22871-22872	.	
154-119	22874-22877	Vel	
154-120	22878-22880	si	
154-121	22881-22888	recepit	
154-122	22889-22894	aliam	
154-123	22895-22904	ecclesiam	
154-124	22905-22913	habentem	
154-125	22914-22919	curam	
154-126	22920-22928	animarum	
154-127	22928-22929	,	
154-128	22930-22933	cum	
154-129	22934-22939	prius	
154-130	22940-22945	talem	
154-131	22946-22953	haberet	
154-132	22953-22954	,	
154-133	22955-22960	infra	
154-134	22960-22961	,	
154-135	22962-22964	de	
154-136	22965-22972	praeben	
154-137	22972-22973	.	
154-138	22973-22974	,	
154-139	22975-22977	de	
154-140	22978-22983	multa	
154-141	22983-22984	.	
154-142	22986-22988	Si	
154-143	22989-22993	vero	
154-144	22994-22997	non	
154-145	22998-23003	habet	
154-146	23004-23007	eam	
154-147	23008-23011	pro	
154-148	23012-23021	derelicto	
154-149	23021-23022	,	
154-150	23023-23031	monendus	
154-151	23032-23035	est	
154-152	23035-23036	.	
154-153	23038-23040	Si	
154-154	23041-23049	comparet	
154-155	23049-23050	,	
154-156	23051-23055	tunc	
154-157	23056-23060	fiat	
154-158	23061-23066	prout	
154-159	23067-23070	hic	
154-160	23071-23076	dicit	
154-161	23076-23077	.	
154-162	23079-23081	Si	
154-163	23082-23085	non	
154-164	23086-23094	comparet	
154-165	23095-23099	quia	
154-166	23100-23110	vagabundus	
154-167	23111-23120	discurrit	
154-168	23120-23121	,	
154-169	23122-23126	tunc	
154-170	23127-23131	fiat	
154-171	23132-23136	quod	
154-172	23137-23144	dicitur	
154-173	23145-23150	supra	
154-174	23150-23151	,	
154-175	23152-23154	de	
154-176	23155-23160	cleri	
154-177	23160-23161	.	
154-178	23162-23165	non	
154-179	23166-23173	residen	
154-180	23173-23174	.	
154-181	23174-23175	,	
154-182	23176-23178	ex	
154-183	23179-23183	tuae	
154-184	23183-23184	.	
154-185	23186-23188	De	
154-186	23189-23192	hac	
154-187	23193-23200	materia	
154-188	23201-23208	plenius	
154-189	23209-23215	dictum	
154-190	23216-23219	est	
154-191	23220-23225	supra	
154-192	23225-23226	,	
154-193	23227-23229	ut	
154-194	23230-23234	lite	
154-195	23235-23238	non	
154-196	23239-23243	cont	
154-197	23243-23244	.	
154-198	23244-23245	,	
154-199	23246-23253	quoniam	
154-200	23254-23255	§	
154-201	23256-23261	porro	
154-202	23261-23262	,	
154-203	23263-23267	vers	
154-204	23267-23268	.	
154-205	23269-23271	si	
154-206	23272-23276	vero	
154-207	23276-23277	.	

#Text=Excusationem rationabilem
155-1	23282-23294	Excusationem	
155-2	23295-23307	rationabilem	

#Text=Puta quia erat infirmus, quare venire non potuit, 7. q. 1, praesentium.  Vel quia habet ibi capitales inimicitias, ita quod illuc venire non audet, supra, de elect., bonae 1.  Vel alia quacumque iusta causa, ita quod venire non possit.  Tunc si procederetur contra ipsum, non praeiudicaretur ei, arg. supra, de testib., in nomine.  Et arg. est hic semper rationem esse reddendam de omnibus, sic supra, de rescript., si quando.
156-1	23309-23313	Puta	
156-2	23314-23318	quia	
156-3	23319-23323	erat	
156-4	23324-23332	infirmus	
156-5	23332-23333	,	
156-6	23334-23339	quare	
156-7	23340-23346	venire	
156-8	23347-23350	non	
156-9	23351-23357	potuit	
156-10	23357-23358	,	
156-11	23359-23360	7	
156-12	23360-23361	.	
156-13	23362-23363	q	
156-14	23363-23364	.	
156-15	23365-23366	1	
156-16	23366-23367	,	
156-17	23368-23379	praesentium	
156-18	23379-23380	.	
156-19	23382-23385	Vel	
156-20	23386-23390	quia	
156-21	23391-23396	habet	
156-22	23397-23400	ibi	
156-23	23401-23410	capitales	
156-24	23411-23422	inimicitias	
156-25	23422-23423	,	
156-26	23424-23427	ita	
156-27	23428-23432	quod	
156-28	23433-23438	illuc	
156-29	23439-23445	venire	
156-30	23446-23449	non	
156-31	23450-23455	audet	
156-32	23455-23456	,	
156-33	23457-23462	supra	
156-34	23462-23463	,	
156-35	23464-23466	de	
156-36	23467-23472	elect	
156-37	23472-23473	.	
156-38	23473-23474	,	
156-39	23475-23480	bonae	
156-40	23481-23482	1	
156-41	23482-23483	.	
156-42	23485-23488	Vel	
156-43	23489-23493	alia	
156-44	23494-23503	quacumque	
156-45	23504-23509	iusta	
156-46	23510-23515	causa	
156-47	23515-23516	,	
156-48	23517-23520	ita	
156-49	23521-23525	quod	
