#FORMAT=WebAnno TSV 3.3


#Text=X 1.04 DE CONSUETUDINE
54-99	13120-13123	non	
54-100	13124-13129	dicit	
54-101	13129-13130	,	
54-102	13131-13134	sed	
54-103	13135-13140	forte	
54-104	13141-13148	propter	
54-105	13149-13154	illam	
54-106	13155-13168	consuetudinem	
54-107	13169-13173	fuit	
54-108	13174-13183	toleratus	
54-109	13183-13184	;	
54-110	13185-13191	simile	
54-111	13192-13197	infra	
54-112	13197-13198	,	
54-113	13199-13201	de	
54-114	13202-13207	elect	
54-115	13207-13208	.	
54-116	13208-13209	,	
54-117	13210-13214	quod	
54-118	13215-13220	sicut	
54-119	13221-13222	§	
54-120	13223-13228	super	
54-121	13229-13234	eodem	
54-122	13234-13235	.	

#Text=Consuetudinem
55-1	13240-13253	Consuetudinem	

#Text=Quae forte fuit quod statim cum sint electi, sine aliqua confirmatione administrant, renunciant, et transeunt ad alias dignitates sine licentia Papae, quod esse non debet, infra, de elect., qualiter; et infra, de renunciat., dilecti.  Ex generali tamen dispensatione praelati, qui subsunt tantum domino Papae nullo medio statim postquam sunt in concordia electi, administrant qui sunt valde remoti, infra, de elect., nihil est.  Ratio quare hoc fiat redditur, scilicet, ne ecclesia interim patiatur tam in temporalibus quam in spiritualibus laesionem.
56-1	13255-13259	Quae	
56-2	13260-13265	forte	
56-3	13266-13270	fuit	
56-4	13271-13275	quod	
56-5	13276-13282	statim	
56-6	13283-13286	cum	
56-7	13287-13291	sint	
56-8	13292-13298	electi	
56-9	13298-13299	,	
56-10	13300-13304	sine	
56-11	13305-13311	aliqua	
56-12	13312-13325	confirmatione	
56-13	13326-13338	administrant	
56-14	13338-13339	,	
56-15	13340-13350	renunciant	
56-16	13350-13351	,	
56-17	13352-13354	et	
56-18	13355-13364	transeunt	
56-19	13365-13367	ad	
56-20	13368-13373	alias	
56-21	13374-13384	dignitates	
56-22	13385-13389	sine	
56-23	13390-13398	licentia	
56-24	13399-13404	Papae	
56-25	13404-13405	,	
56-26	13406-13410	quod	
56-27	13411-13415	esse	
56-28	13416-13419	non	
56-29	13420-13425	debet	
56-30	13425-13426	,	
56-31	13427-13432	infra	
56-32	13432-13433	,	
56-33	13434-13436	de	
56-34	13437-13442	elect	
56-35	13442-13443	.	
56-36	13443-13444	,	
56-37	13445-13453	qualiter	
56-38	13453-13454	;	
56-39	13455-13457	et	
56-40	13458-13463	infra	
56-41	13463-13464	,	
56-42	13465-13467	de	
56-43	13468-13477	renunciat	
56-44	13477-13478	.	
56-45	13478-13479	,	
56-46	13480-13487	dilecti	
56-47	13487-13488	.	
56-48	13490-13492	Ex	
56-49	13493-13501	generali	
56-50	13502-13507	tamen	
56-51	13508-13521	dispensatione	
56-52	13522-13530	praelati	
56-53	13530-13531	,	
56-54	13532-13535	qui	
56-55	13536-13543	subsunt	
56-56	13544-13550	tantum	
56-57	13551-13557	domino	
56-58	13558-13563	Papae	
56-59	13564-13569	nullo	
56-60	13570-13575	medio	
56-61	13576-13582	statim	
56-62	13583-13591	postquam	
56-63	13592-13596	sunt	
56-64	13597-13599	in	
56-65	13600-13609	concordia	
56-66	13610-13616	electi	
56-67	13616-13617	,	
56-68	13618-13630	administrant	
56-69	13631-13634	qui	
56-70	13635-13639	sunt	
56-71	13640-13645	valde	
56-72	13646-13652	remoti	
56-73	13652-13653	,	
56-74	13654-13659	infra	
56-75	13659-13660	,	
56-76	13661-13663	de	
56-77	13664-13669	elect	
56-78	13669-13670	.	
56-79	13670-13671	,	
56-80	13672-13677	nihil	
56-81	13678-13681	est	
56-82	13681-13682	.	
56-83	13684-13689	Ratio	
56-84	13690-13695	quare	
56-85	13696-13699	hoc	
56-86	13700-13704	fiat	
56-87	13705-13713	redditur	
56-88	13713-13714	,	
56-89	13715-13723	scilicet	
56-90	13723-13724	,	
56-91	13725-13727	ne	
56-92	13728-13736	ecclesia	
56-93	13737-13744	interim	
56-94	13745-13753	patiatur	
56-95	13754-13757	tam	
56-96	13758-13760	in	
56-97	13761-13773	temporalibus	
56-98	13774-13778	quam	
56-99	13779-13781	in	
56-100	13782-13795	spiritualibus	
56-101	13796-13805	laesionem	
56-102	13805-13806	.	

#Text=Consuetudo
57-1	13811-13821	Consuetudo	

#Text=Alias tamen consuetudo attenditur in electionibus, arg. 12. dist., nos consuetudinem; et infra, de cleri. coniug., cum olim; et infra, de caus. poss. et propr., cum ecclesia; et 24. q. 1, pudenda; et ff. de decur., non tantum.
58-1	13823-13828	Alias	
58-2	13829-13834	tamen	
58-3	13835-13845	consuetudo	
58-4	13846-13856	attenditur	
58-5	13857-13859	in	
58-6	13860-13872	electionibus	
58-7	13872-13873	,	
58-8	13874-13877	arg	
58-9	13877-13878	.	
58-10	13879-13881	12	
58-11	13881-13882	.	
58-12	13883-13887	dist	
58-13	13887-13888	.	
58-14	13888-13889	,	
58-15	13890-13893	nos	
58-16	13894-13907	consuetudinem	
58-17	13907-13908	;	
58-18	13909-13911	et	
58-19	13912-13917	infra	
58-20	13917-13918	,	
58-21	13919-13921	de	
58-22	13922-13927	cleri	
58-23	13927-13928	.	
58-24	13929-13935	coniug	
58-25	13935-13936	.	
58-26	13936-13937	,	
58-27	13938-13941	cum	
58-28	13942-13946	olim	
58-29	13946-13947	;	
58-30	13948-13950	et	
58-31	13951-13956	infra	
58-32	13956-13957	,	
58-33	13958-13960	de	
58-34	13961-13965	caus	
58-35	13965-13966	.	
58-36	13967-13971	poss	
58-37	13971-13972	.	
58-38	13973-13975	et	
58-39	13976-13981	propr	
58-40	13981-13982	.	
58-41	13982-13983	,	
58-42	13984-13987	cum	
58-43	13988-13996	ecclesia	
58-44	13996-13997	;	
58-45	13998-14000	et	
58-46	14001-14003	24	
58-47	14003-14004	.	
58-48	14005-14006	q	
58-49	14006-14007	.	
58-50	14008-14009	1	
58-51	14009-14010	,	
58-52	14011-14018	pudenda	
58-53	14018-14019	;	
58-54	14020-14022	et	
58-55	14023-14025	ff	
58-56	14025-14026	.	
58-57	14027-14029	de	
58-58	14030-14035	decur	
58-59	14035-14036	.	
58-60	14036-14037	,	
58-61	14038-14041	non	
58-62	14042-14048	tantum	
58-63	14048-14049	.	

#Text=X 1.04.08 Cum dilectus
59-1	14053-14054	X	
59-2	14055-14062	1.04.08	
59-3	14063-14066	Cum	
59-4	14067-14075	dilectus	

#Text=Cum dilectus
60-1	14080-14083	Cum	
60-2	14084-14092	dilectus	

#Text=Cum ageret Guil. iste super iure eligendi abbatem, habebat mandatum a capitulo et vacante ecclesia, sed quantum ad petendam confirmationem electionis suae, agebat ex persona sua iure suo sibi acquisito per electionem sic, infra, de in integ. restit., cum venissent, in notula, et sic videtur ubi de hoc.  Ber.
61-1	14094-14097	Cum	
61-2	14098-14104	ageret	
61-3	14105-14109	Guil	
61-4	14109-14110	.	
61-5	14111-14115	iste	
61-6	14116-14121	super	
61-7	14122-14126	iure	
61-8	14127-14135	eligendi	
61-9	14136-14143	abbatem	
61-10	14143-14144	,	
61-11	14145-14152	habebat	
61-12	14153-14161	mandatum	
61-13	14162-14163	a	
61-14	14164-14172	capitulo	
61-15	14173-14175	et	
61-16	14176-14183	vacante	
61-17	14184-14192	ecclesia	
61-18	14192-14193	,	
61-19	14194-14197	sed	
61-20	14198-14205	quantum	
61-21	14206-14208	ad	
61-22	14209-14217	petendam	
61-23	14218-14232	confirmationem	
61-24	14233-14243	electionis	
61-25	14244-14248	suae	
61-26	14248-14249	,	
61-27	14250-14256	agebat	
61-28	14257-14259	ex	
61-29	14260-14267	persona	
61-30	14268-14271	sua	
61-31	14272-14276	iure	
61-32	14277-14280	suo	
61-33	14281-14285	sibi	
61-34	14286-14295	acquisito	
61-35	14296-14299	per	
61-36	14300-14310	electionem	
61-37	14311-14314	sic	
61-38	14314-14315	,	
61-39	14316-14321	infra	
61-40	14321-14322	,	
61-41	14323-14325	de	
61-42	14326-14328	in	
61-43	14329-14334	integ	
61-44	14334-14335	.	
61-45	14336-14342	restit	
61-46	14342-14343	.	
61-47	14343-14344	,	
61-48	14345-14348	cum	
61-49	14349-14358	venissent	
61-50	14358-14359	,	
61-51	14360-14362	in	
61-52	14363-14369	notula	
61-53	14369-14370	,	
61-54	14371-14373	et	
61-55	14374-14377	sic	
61-56	14378-14385	videtur	
61-57	14386-14389	ubi	
61-58	14390-14392	de	
61-59	14393-14396	hoc	
61-60	14396-14397	.	
61-61	14399-14402	Ber	
61-62	14402-14403	.	

#Text=De iure
62-1	14408-14410	De	
62-2	14411-14415	iure	

#Text=18. q. 2, abbatem cuilibet; et 18. q. 2, abbatem in monasterio; et 18. q. 2, quam sit; et 16. q. 7, congregatio; infra, de caus. poss. et propr., cum ecclesia.
63-1	14417-14419	18	
63-2	14419-14420	.	
63-3	14421-14422	q	
63-4	14422-14423	.	
63-5	14424-14425	2	
63-6	14425-14426	,	
63-7	14427-14434	abbatem	
63-8	14435-14443	cuilibet	
63-9	14443-14444	;	
63-10	14445-14447	et	
63-11	14448-14450	18	
63-12	14450-14451	.	
63-13	14452-14453	q	
63-14	14453-14454	.	
63-15	14455-14456	2	
63-16	14456-14457	,	
63-17	14458-14465	abbatem	
63-18	14466-14468	in	
63-19	14469-14479	monasterio	
63-20	14479-14480	;	
63-21	14481-14483	et	
63-22	14484-14486	18	
63-23	14486-14487	.	
63-24	14488-14489	q	
63-25	14489-14490	.	
63-26	14491-14492	2	
63-27	14492-14493	,	
63-28	14494-14498	quam	
63-29	14499-14502	sit	
63-30	14502-14503	;	
63-31	14504-14506	et	
63-32	14507-14509	16	
63-33	14509-14510	.	
63-34	14511-14512	q	
63-35	14512-14513	.	
63-36	14514-14515	7	
63-37	14515-14516	,	
63-38	14517-14528	congregatio	
63-39	14528-14529	;	
63-40	14530-14535	infra	
63-41	14535-14536	,	
63-42	14537-14539	de	
63-43	14540-14544	caus	
63-44	14544-14545	.	
63-45	14546-14550	poss	
63-46	14550-14551	.	
63-47	14552-14554	et	
63-48	14555-14560	propr	
63-49	14560-14561	.	
63-50	14561-14562	,	
63-51	14563-14566	cum	
63-52	14567-14575	ecclesia	
63-53	14575-14576	.	

#Text=Eligendi
64-1	14581-14589	Eligendi	

#Text=Lex dicit quod monachi debent iurare eligere abbatem, quem sciunt fide rectum, vita castum, et qui monasterio valeat utiliter providere, in Auth. de sanct. episc. § iubemus igitur abbatem, coll. 9.  Quod hodie non servatur, sed secundum formam illius constitutionis, infra, de elect., quia propter, eligere debent, si secundum illam volunt eligere.
65-1	14591-14594	Lex	
65-2	14595-14600	dicit	
65-3	14601-14605	quod	
65-4	14606-14613	monachi	
65-5	14614-14620	debent	
65-6	14621-14627	iurare	
65-7	14628-14635	eligere	
65-8	14636-14643	abbatem	
65-9	14643-14644	,	
65-10	14645-14649	quem	
65-11	14650-14656	sciunt	
65-12	14657-14661	fide	
65-13	14662-14668	rectum	
65-14	14668-14669	,	
65-15	14670-14674	vita	
65-16	14675-14681	castum	
65-17	14681-14682	,	
65-18	14683-14685	et	
65-19	14686-14689	qui	
65-20	14690-14700	monasterio	
65-21	14701-14707	valeat	
65-22	14708-14716	utiliter	
65-23	14717-14726	providere	
65-24	14726-14727	,	
65-25	14728-14730	in	
65-26	14731-14735	Auth	
65-27	14735-14736	.	
65-28	14737-14739	de	
65-29	14740-14745	sanct	
65-30	14745-14746	.	
65-31	14747-14752	episc	
65-32	14752-14753	.	
65-33	14754-14755	§	
65-34	14756-14763	iubemus	
65-35	14764-14770	igitur	
65-36	14771-14778	abbatem	
65-37	14778-14779	,	
65-38	14780-14784	coll	
65-39	14784-14785	.	
65-40	14786-14787	9	
65-41	14787-14788	.	
65-42	14790-14794	Quod	
65-43	14795-14800	hodie	
65-44	14801-14804	non	
65-45	14805-14813	servatur	
65-46	14813-14814	,	
65-47	14815-14818	sed	
65-48	14819-14827	secundum	
65-49	14828-14834	formam	
65-50	14835-14841	illius	
65-51	14842-14856	constitutionis	
65-52	14856-14857	,	
65-53	14858-14863	infra	
65-54	14863-14864	,	
65-55	14865-14867	de	
65-56	14868-14873	elect	
65-57	14873-14874	.	
65-58	14874-14875	,	
65-59	14876-14880	quia	
65-60	14881-14888	propter	
65-61	14888-14889	,	
65-62	14890-14897	eligere	
65-63	14898-14904	debent	
65-64	14904-14905	,	
65-65	14906-14908	si	
65-66	14909-14917	secundum	
65-67	14918-14923	illam	
65-68	14924-14930	volunt	
65-69	14931-14938	eligere	
65-70	14938-14939	.	

#Text=Constitutum
66-1	14944-14955	Constitutum	

#Text=Licet episcopus possit subiicere unam ecclesiam alteri, ut infra, de excess. praelat., sicut, non tamen credo quod possit statuere quod una ecclesia eligat de alia clericis invitis, quia hoc esset contra ius commune, ut 17. q. 4, quicumque vult; et 18. q. 2, abbatem; et infra, de iure patron., nobis.  Quia pacto privatorum ius publicum non tollitur, infra, de for. compet., si diligenti; infra, de testamen., requisisti.  Nec aliquis ius publicum remittere potest aliquibus cautionibus, nec mutare antiquitus formam constitutam, ff. de admin. tut., quidam decedens.  Et ideo Papa postea interpretatur statutum, tamen ius istud praescribi potest, ut quis teneatur eligere de certo loco, ut hic patet, et infra, de verb. sign., abbate.  Et sic patet quod minus iustus titulus dat causam praescribendi, ut infra, de empt. et vend., pervenit; ff. pro empt., quod vulgo; ff. pro legat., pro legato potest; et ff. pro legat., pro legato usucapit.  Et vere videtur iniustus, quia episcopus non potest tollere ius unius ecclesiae et dare alteri, infra, de rebus ecc. non alien., non licet.  Sed ex tali titulo potuit bona fide monasterium Karofensi, et episcopus solummodo concessit monasterio Karofensi quod suum erat, scilicet, confirmationem electionis.  Et ita cessante praescriptione solam confirmationem habent, ut probatur per interpretationem Papae, ut infra patet.  Satis tamen credo quod in ipsa fundatione possit episcopus cum capitulo constituere de voluntate patroni quod illa ecclesia esset alteri subiecta, et quod clerici instituendi semper eligerent sibi praelatum de maiori ecclesia, et quod dicit supra, quod episcopus non potest facere quod una ecclesia eligat sibi praelatum de ecclesia alia.  Hoc intellige quando ecclesiae sunt tam institutae et donatae, et ab invicem distinctae et separatae, quia illud esset contra ius commune, infra, de excess. praelat., ad haec.
67-1	14957-14962	Licet	
67-2	14963-14972	episcopus	
67-3	14973-14979	possit	
67-4	14980-14989	subiicere	
67-5	14990-14994	unam	
67-6	14995-15004	ecclesiam	
67-7	15005-15011	alteri	
67-8	15011-15012	,	
67-9	15013-15015	ut	
67-10	15016-15021	infra	
67-11	15021-15022	,	
67-12	15023-15025	de	
67-13	15026-15032	excess	
67-14	15032-15033	.	
67-15	15034-15041	praelat	
67-16	15041-15042	.	
67-17	15042-15043	,	
67-18	15044-15049	sicut	
67-19	15049-15050	,	
67-20	15051-15054	non	
67-21	15055-15060	tamen	
67-22	15061-15066	credo	
67-23	15067-15071	quod	
67-24	15072-15078	possit	
67-25	15079-15087	statuere	
67-26	15088-15092	quod	
67-27	15093-15096	una	
67-28	15097-15105	ecclesia	
67-29	15106-15112	eligat	
67-30	15113-15115	de	
67-31	15116-15120	alia	
67-32	15121-15129	clericis	
67-33	15130-15137	invitis	
67-34	15137-15138	,	
67-35	15139-15143	quia	
67-36	15144-15147	hoc	
67-37	15148-15153	esset	
67-38	15154-15160	contra	
67-39	15161-15164	ius	
67-40	15165-15172	commune	
67-41	15172-15173	,	
67-42	15174-15176	ut	
67-43	15177-15179	17	
67-44	15179-15180	.	
67-45	15181-15182	q	
67-46	15182-15183	.	
67-47	15184-15185	4	
67-48	15185-15186	,	
67-49	15187-15196	quicumque	
67-50	15197-15201	vult	
67-51	15201-15202	;	
67-52	15203-15205	et	
67-53	15206-15208	18	
67-54	15208-15209	.	
67-55	15210-15211	q	
67-56	15211-15212	.	
67-57	15213-15214	2	
67-58	15214-15215	,	
67-59	15216-15223	abbatem	
67-60	15223-15224	;	
67-61	15225-15227	et	
67-62	15228-15233	infra	
67-63	15233-15234	,	
67-64	15235-15237	de	
67-65	15238-15242	iure	
67-66	15243-15249	patron	
67-67	15249-15250	.	
67-68	15250-15251	,	
67-69	15252-15257	nobis	
67-70	15257-15258	.	
67-71	15260-15264	Quia	
67-72	15265-15270	pacto	
67-73	15271-15281	privatorum	
67-74	15282-15285	ius	
67-75	15286-15294	publicum	
67-76	15295-15298	non	
67-77	15299-15307	tollitur	
67-78	15307-15308	,	
67-79	15309-15314	infra	
67-80	15314-15315	,	
67-81	15316-15318	de	
67-82	15319-15322	for	
67-83	15322-15323	.	
67-84	15324-15330	compet	
67-85	15330-15331	.	
67-86	15331-15332	,	
67-87	15333-15335	si	
67-88	15336-15345	diligenti	
67-89	15345-15346	;	
67-90	15347-15352	infra	
67-91	15352-15353	,	
67-92	15354-15356	de	
67-93	15357-15365	testamen	
67-94	15365-15366	.	
67-95	15366-15367	,	
67-96	15368-15378	requisisti	
67-97	15378-15379	.	
67-98	15381-15384	Nec	
67-99	15385-15392	aliquis	
67-100	15393-15396	ius	
67-101	15397-15405	publicum	
67-102	15406-15415	remittere	
67-103	15416-15422	potest	
67-104	15423-15432	aliquibus	
67-105	15433-15444	cautionibus	
67-106	15444-15445	,	
67-107	15446-15449	nec	
67-108	15450-15456	mutare	
67-109	15457-15467	antiquitus	
67-110	15468-15474	formam	
67-111	15475-15486	constitutam	
67-112	15486-15487	,	
67-113	15488-15490	ff	
67-114	15490-15491	.	
67-115	15492-15494	de	
67-116	15495-15500	admin	
67-117	15500-15501	.	
67-118	15502-15505	tut	
67-119	15505-15506	.	
67-120	15506-15507	,	
67-121	15508-15514	quidam	
67-122	15515-15523	decedens	
67-123	15523-15524	.	
67-124	15526-15528	Et	
67-125	15529-15533	ideo	
67-126	15534-15538	Papa	
67-127	15539-15545	postea	
67-128	15546-15559	interpretatur	
67-129	15560-15568	statutum	
67-130	15568-15569	,	
67-131	15570-15575	tamen	
67-132	15576-15579	ius	
67-133	15580-15585	istud	
67-134	15586-15596	praescribi	
67-135	15597-15603	potest	
67-136	15603-15604	,	
67-137	15605-15607	ut	
67-138	15608-15612	quis	
67-139	15613-15621	teneatur	
67-140	15622-15629	eligere	
67-141	15630-15632	de	
67-142	15633-15638	certo	
67-143	15639-15643	loco	
67-144	15643-15644	,	
67-145	15645-15647	ut	
67-146	15648-15651	hic	
67-147	15652-15657	patet	
67-148	15657-15658	,	
67-149	15659-15661	et	
67-150	15662-15667	infra	
67-151	15667-15668	,	
67-152	15669-15671	de	
67-153	15672-15676	verb	
67-154	15676-15677	.	
67-155	15678-15682	sign	
67-156	15682-15683	.	
67-157	15683-15684	,	
67-158	15685-15691	abbate	
67-159	15691-15692	.	
67-160	15694-15696	Et	
67-161	15697-15700	sic	
67-162	15701-15706	patet	
67-163	15707-15711	quod	
67-164	15712-15717	minus	
67-165	15718-15724	iustus	
67-166	15725-15732	titulus	
67-167	15733-15736	dat	
67-168	15737-15743	causam	
67-169	15744-15757	praescribendi	
67-170	15757-15758	,	
67-171	15759-15761	ut	
67-172	15762-15767	infra	
67-173	15767-15768	,	
67-174	15769-15771	de	
67-175	15772-15776	empt	
67-176	15776-15777	.	
67-177	15778-15780	et	
67-178	15781-15785	vend	
67-179	15785-15786	.	
67-180	15786-15787	,	
67-181	15788-15796	pervenit	
67-182	15796-15797	;	
67-183	15798-15800	ff	
67-184	15800-15801	.	
67-185	15802-15805	pro	
67-186	15806-15810	empt	
67-187	15810-15811	.	
67-188	15811-15812	,	
67-189	15813-15817	quod	
67-190	15818-15823	vulgo	
67-191	15823-15824	;	
67-192	15825-15827	ff	
67-193	15827-15828	.	
67-194	15829-15832	pro	
67-195	15833-15838	legat	
67-196	15838-15839	.	
67-197	15839-15840	,	
67-198	15841-15844	pro	
67-199	15845-15851	legato	
67-200	15852-15858	potest	
67-201	15858-15859	;	
67-202	15860-15862	et	
67-203	15863-15865	ff	
67-204	15865-15866	.	
67-205	15867-15870	pro	
67-206	15871-15876	legat	
67-207	15876-15877	.	
67-208	15877-15878	,	
67-209	15879-15882	pro	
67-210	15883-15889	legato	
67-211	15890-15898	usucapit	
67-212	15898-15899	.	
67-213	15901-15903	Et	
67-214	15904-15908	vere	
67-215	15909-15916	videtur	
67-216	15917-15925	iniustus	
67-217	15925-15926	,	
67-218	15927-15931	quia	
67-219	15932-15941	episcopus	
67-220	15942-15945	non	
67-221	15946-15952	potest	
67-222	15953-15960	tollere	
67-223	15961-15964	ius	
67-224	15965-15970	unius	
67-225	15971-15980	ecclesiae	
67-226	15981-15983	et	
67-227	15984-15988	dare	
67-228	15989-15995	alteri	
67-229	15995-15996	,	
67-230	15997-16002	infra	
67-231	16002-16003	,	
67-232	16004-16006	de	
67-233	16007-16012	rebus	
67-234	16013-16016	ecc	
67-235	16016-16017	.	
67-236	16018-16021	non	
67-237	16022-16027	alien	
67-238	16027-16028	.	
67-239	16028-16029	,	
67-240	16030-16033	non	
67-241	16034-16039	licet	
67-242	16039-16040	.	
67-243	16042-16045	Sed	
67-244	16046-16048	ex	
67-245	16049-16053	tali	
67-246	16054-16060	titulo	
67-247	16061-16067	potuit	
67-248	16068-16072	bona	
67-249	16073-16077	fide	
67-250	16078-16089	monasterium	
67-251	16090-16099	Karofensi	
67-252	16099-16100	,	
67-253	16101-16103	et	
67-254	16104-16113	episcopus	
67-255	16114-16123	solummodo	
67-256	16124-16133	concessit	
67-257	16134-16144	monasterio	
67-258	16145-16154	Karofensi	
67-259	16155-16159	quod	
67-260	16160-16164	suum	
67-261	16165-16169	erat	
67-262	16169-16170	,	
67-263	16171-16179	scilicet	
67-264	16179-16180	,	
67-265	16181-16195	confirmationem	
67-266	16196-16206	electionis	
67-267	16206-16207	.	
67-268	16209-16211	Et	
67-269	16212-16215	ita	
67-270	16216-16224	cessante	
67-271	16225-16239	praescriptione	
67-272	16240-16245	solam	
67-273	16246-16260	confirmationem	
67-274	16261-16267	habent	
67-275	16267-16268	,	
67-276	16269-16271	ut	
67-277	16272-16280	probatur	
67-278	16281-16284	per	
67-279	16285-16301	interpretationem	
67-280	16302-16307	Papae	
67-281	16307-16308	,	
67-282	16309-16311	ut	
67-283	16312-16317	infra	
67-284	16318-16323	patet	
67-285	16323-16324	.	
67-286	16326-16331	Satis	
67-287	16332-16337	tamen	
67-288	16338-16343	credo	
67-289	16344-16348	quod	
67-290	16349-16351	in	
67-291	16352-16356	ipsa	
67-292	16357-16367	fundatione	
67-293	16368-16374	possit	
67-294	16375-16384	episcopus	
67-295	16385-16388	cum	
67-296	16389-16397	capitulo	
67-297	16398-16409	constituere	
67-298	16410-16412	de	
67-299	16413-16422	voluntate	
67-300	16423-16430	patroni	
67-301	16431-16435	quod	
67-302	16436-16440	illa	
67-303	16441-16449	ecclesia	
67-304	16450-16455	esset	
67-305	16456-16462	alteri	
67-306	16463-16471	subiecta	
67-307	16471-16472	,	
67-308	16473-16475	et	
67-309	16476-16480	quod	
67-310	16481-16488	clerici	
67-311	16489-16500	instituendi	
67-312	16501-16507	semper	
67-313	16508-16517	eligerent	
67-314	16518-16522	sibi	
67-315	16523-16532	praelatum	
67-316	16533-16535	de	
67-317	16536-16542	maiori	
67-318	16543-16551	ecclesia	
