#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.11 DE TEMPORIBUS ORDINATIONUM\r
#Text=\r
#Text=X 1.11.01 Subdiaconos autem\r
#Text=\r
#Text= Romano\r
#Text=Et ita patet quod ab aliis attentari non possunt quae sibi tantum Romanae ecclesiae reservavit; simile supra, de translat., inter corporalia; et supra, de translat., cum ex illo; et supra, de elect., quod sicut § super eo.
60-45	8621-8622	.	Allegazione normativa[92]	
60-46	8623-8625	10	Allegazione normativa[92]	
60-47	8625-8626	,	Allegazione normativa[92]	
60-48	8627-8629	in	Allegazione normativa[92]	
60-49	8630-8632	fi	Allegazione normativa[92]	
60-50	8632-8633	.	Allegazione normativa[92]	
60-51	8633-8634	;	Allegazione normativa[92]	
60-52	8635-8637	et	_	
60-53	8638-8643	infra	_	
60-54	8643-8644	,	_	
60-55	8645-8647	de	Allegazione normativa[93]	
60-56	8648-8652	temp	Allegazione normativa[93]	
60-57	8652-8653	.	Allegazione normativa[93]	
60-58	8654-8657	ord	Allegazione normativa[93]	
60-59	8657-8658	.	Allegazione normativa[93]	
60-60	8658-8659	,	Allegazione normativa[93]	
60-61	8660-8668	dilectus	Allegazione normativa[93]	
60-62	8668-8669	.	Allegazione normativa[93]	

#Text=Solutio: si praelatus excommunicet, sive iusta sit sententia sive iniusta, obediendum est sententia, 11. q. 3, sententia pastoris; et 11. q. 3, si episcopus forte; nisi in duobus casibus, infra, de sent. excom., tua.
61-1	8671-8678	Solutio	_	
61-2	8678-8679	:	_	
61-3	8680-8682	si	_	
61-4	8683-8692	praelatus	_	
61-5	8693-8705	excommunicet	_	
61-6	8705-8706	,	_	
61-7	8707-8711	sive	_	
61-8	8712-8717	iusta	_	
61-9	8718-8721	sit	_	
61-10	8722-8731	sententia	_	
61-11	8732-8736	sive	_	
61-12	8737-8744	iniusta	_	
61-13	8744-8745	,	_	
61-14	8746-8756	obediendum	_	
61-15	8757-8760	est	_	
61-16	8761-8770	sententia	_	
61-17	8770-8771	,	_	
61-18	8772-8774	11	Allegazione normativa[94]	
61-19	8774-8775	.	Allegazione normativa[94]	
61-20	8776-8777	q	Allegazione normativa[94]	
61-21	8777-8778	.	Allegazione normativa[94]	
61-22	8779-8780	3	Allegazione normativa[94]	
61-23	8780-8781	,	Allegazione normativa[94]	
61-24	8782-8791	sententia	Allegazione normativa[94]	
61-25	8792-8800	pastoris	Allegazione normativa[94]	
61-26	8800-8801	;	Allegazione normativa[94]	
61-27	8802-8804	et	_	
61-28	8805-8807	11	Allegazione normativa[95]	
61-29	8807-8808	.	Allegazione normativa[95]	
61-30	8809-8810	q	Allegazione normativa[95]	
61-31	8810-8811	.	Allegazione normativa[95]	
61-32	8812-8813	3	Allegazione normativa[95]	
61-33	8813-8814	,	Allegazione normativa[95]	
61-34	8815-8817	si	Allegazione normativa[95]	
61-35	8818-8827	episcopus	Allegazione normativa[95]	
61-36	8828-8833	forte	Allegazione normativa[95]	
61-37	8833-8834	;	Allegazione normativa[95]	
61-38	8835-8839	nisi	_	
61-39	8840-8842	in	_	
61-40	8843-8849	duobus	_	
61-41	8850-8857	casibus	_	
61-42	8857-8858	,	_	
61-43	8859-8864	infra	_	
61-44	8864-8865	,	_	
61-45	8866-8868	de	Allegazione normativa[96]	
61-46	8869-8873	sent	Allegazione normativa[96]	
61-47	8873-8874	.	Allegazione normativa[96]	
61-48	8875-8880	excom	Allegazione normativa[96]	
61-49	8880-8881	.	Allegazione normativa[96]	
61-50	8881-8882	,	Allegazione normativa[96]	
61-51	8883-8886	tua	Allegazione normativa[96]	
61-52	8886-8887	.	Allegazione normativa[96]	

#Text=Item praecepto praelati si non pertinet ad officium suum quae praecepit, non est obediendum, ff. de re iud., factum a iudice; arg. 7. q. 1, quia frater.
62-1	8889-8893	Item	_	
62-2	8894-8903	praecepto	_	
62-3	8904-8912	praelati	_	
62-4	8913-8915	si	_	
62-5	8916-8919	non	_	
62-6	8920-8928	pertinet	_	
62-7	8929-8931	ad	_	
62-8	8932-8940	officium	_	
62-9	8941-8945	suum	_	
62-10	8946-8950	quae	_	
62-11	8951-8960	praecepit	_	
62-12	8960-8961	,	_	
62-13	8962-8965	non	_	
62-14	8966-8969	est	_	
62-15	8970-8980	obediendum	_	
62-16	8980-8981	,	_	
62-17	8982-8984	ff	Allegazione normativa[97]	
62-18	8984-8985	.	Allegazione normativa[97]	
62-19	8986-8988	de	Allegazione normativa[97]	
62-20	8989-8991	re	Allegazione normativa[97]	
62-21	8992-8995	iud	Allegazione normativa[97]	
62-22	8995-8996	.	Allegazione normativa[97]	
62-23	8996-8997	,	Allegazione normativa[97]	
62-24	8998-9004	factum	Allegazione normativa[97]	
62-25	9005-9006	a	Allegazione normativa[97]	
62-26	9007-9013	iudice	Allegazione normativa[97]	
62-27	9013-9014	;	Allegazione normativa[97]	
62-28	9015-9018	arg	_	
62-29	9018-9019	.	_	
62-30	9020-9021	7	Allegazione normativa[98]	
62-31	9021-9022	.	Allegazione normativa[98]	
62-32	9023-9024	q	Allegazione normativa[98]	
62-33	9024-9025	.	Allegazione normativa[98]	
62-34	9026-9027	1	Allegazione normativa[98]	
62-35	9027-9028	,	Allegazione normativa[98]	
62-36	9029-9033	quia	Allegazione normativa[98]	
62-37	9034-9040	frater	Allegazione normativa[98]	
62-38	9040-9041	.	Allegazione normativa[98]	

#Text=Si vero pertinet ad officium suum, obediendum est ut hic et in similibus quando non decipitur in praecepto.
63-1	9043-9045	Si	_	
63-2	9046-9050	vero	_	
63-3	9051-9059	pertinet	_	
63-4	9060-9062	ad	_	
63-5	9063-9071	officium	_	
63-6	9072-9076	suum	_	
63-7	9076-9077	,	_	
63-8	9078-9088	obediendum	_	
63-9	9089-9092	est	_	
63-10	9093-9095	ut	_	
63-11	9096-9099	hic	_	
63-12	9100-9102	et	_	
63-13	9103-9105	in	_	
63-14	9106-9115	similibus	_	
63-15	9116-9122	quando	_	
63-16	9123-9126	non	_	
63-17	9127-9136	decipitur	_	
63-18	9137-9139	in	_	
63-19	9140-9149	praecepto	_	
63-20	9149-9150	.	_	

#Text=Si vero praecipiat quod omnino est malum, non faciat contra conscientiam, licet iustum videatur praelato, infra, de restit. spol., litteras; servato quod dicitur infra, de sent. excom., inquisitioni.
64-1	9152-9154	Si	_	
64-2	9155-9159	vero	_	
64-3	9160-9170	praecipiat	_	
64-4	9171-9175	quod	_	
64-5	9176-9182	omnino	_	
64-6	9183-9186	est	_	
64-7	9187-9192	malum	_	
64-8	9192-9193	,	_	
64-9	9194-9197	non	_	
64-10	9198-9204	faciat	_	
64-11	9205-9211	contra	_	
64-12	9212-9224	conscientiam	_	
64-13	9224-9225	,	_	
64-14	9226-9231	licet	_	
64-15	9232-9238	iustum	_	
64-16	9239-9247	videatur	_	
64-17	9248-9256	praelato	_	
64-18	9256-9257	,	_	
64-19	9258-9263	infra	_	
64-20	9263-9264	,	_	
64-21	9265-9267	de	Allegazione normativa[99]	
64-22	9268-9274	restit	Allegazione normativa[99]	
64-23	9274-9275	.	Allegazione normativa[99]	
64-24	9276-9280	spol	Allegazione normativa[99]	
64-25	9280-9281	.	Allegazione normativa[99]	
64-26	9281-9282	,	Allegazione normativa[99]	
64-27	9283-9291	litteras	Allegazione normativa[99]	
64-28	9291-9292	;	Allegazione normativa[99]	
64-29	9293-9300	servato	_	
64-30	9301-9305	quod	_	
64-31	9306-9313	dicitur	_	
64-32	9314-9319	infra	_	
64-33	9319-9320	,	_	
64-34	9321-9323	de	Allegazione normativa[100]	
64-35	9324-9328	sent	Allegazione normativa[100]	
64-36	9328-9329	.	Allegazione normativa[100]	
64-37	9330-9335	excom	Allegazione normativa[100]	
64-38	9335-9336	.	Allegazione normativa[100]	
64-39	9336-9337	,	Allegazione normativa[100]	
64-40	9338-9350	inquisitioni	Allegazione normativa[100]	
64-41	9350-9351	.	Allegazione normativa[100]	

#Text=Si vero praecipiat quod malum est, non obediendum est ei, 11. q. 3, qui resistit; et 11. q. 3, si dominus; et 11. q. 3, Iulianus; et 11. q. 3, non semper.
65-1	9353-9355	Si	_	
65-2	9356-9360	vero	_	
65-3	9361-9371	praecipiat	_	
65-4	9372-9376	quod	_	
65-5	9377-9382	malum	_	
65-6	9383-9386	est	_	
65-7	9386-9387	,	_	
65-8	9388-9391	non	_	
65-9	9392-9402	obediendum	_	
65-10	9403-9406	est	_	
65-11	9407-9409	ei	_	
65-12	9409-9410	,	_	
65-13	9411-9413	11	Allegazione normativa[101]	
65-14	9413-9414	.	Allegazione normativa[101]	
65-15	9415-9416	q	Allegazione normativa[101]	
65-16	9416-9417	.	Allegazione normativa[101]	
65-17	9418-9419	3	Allegazione normativa[101]	
65-18	9419-9420	,	Allegazione normativa[101]	
65-19	9421-9424	qui	Allegazione normativa[101]	
65-20	9425-9433	resistit	Allegazione normativa[101]	
65-21	9433-9434	;	Allegazione normativa[101]	
65-22	9435-9437	et	_	
65-23	9438-9440	11	Allegazione normativa[102]	
65-24	9440-9441	.	Allegazione normativa[102]	
65-25	9442-9443	q	Allegazione normativa[102]	
65-26	9443-9444	.	Allegazione normativa[102]	
65-27	9445-9446	3	Allegazione normativa[102]	
65-28	9446-9447	,	Allegazione normativa[102]	
65-29	9448-9450	si	Allegazione normativa[102]	
65-30	9451-9458	dominus	Allegazione normativa[102]	
65-31	9458-9459	;	Allegazione normativa[102]	
65-32	9460-9462	et	_	
65-33	9463-9465	11	Allegazione normativa[103]	
65-34	9465-9466	.	Allegazione normativa[103]	
65-35	9467-9468	q	Allegazione normativa[103]	
65-36	9468-9469	.	Allegazione normativa[103]	
65-37	9470-9471	3	Allegazione normativa[103]	
65-38	9471-9472	,	Allegazione normativa[103]	
65-39	9473-9481	Iulianus	Allegazione normativa[103]	
65-40	9481-9482	;	Allegazione normativa[103]	
65-41	9483-9485	et	_	
65-42	9486-9488	11	Allegazione normativa[104]	
65-43	9488-9489	.	Allegazione normativa[104]	
65-44	9490-9491	q	Allegazione normativa[104]	
65-45	9491-9492	.	Allegazione normativa[104]	
65-46	9493-9494	3	Allegazione normativa[104]	
65-47	9494-9495	,	Allegazione normativa[104]	
65-48	9496-9499	non	Allegazione normativa[104]	
65-49	9500-9506	semper	Allegazione normativa[104]	
65-50	9506-9507	.	Allegazione normativa[104]	

#Text=Si vero dubium sit praeceptum, propter bonum obedientiae excusatur a peccato, licet in veritate sit malum, 23. q. 1, quod culpatur.
66-1	9509-9511	Si	_	
66-2	9512-9516	vero	_	
66-3	9517-9523	dubium	_	
66-4	9524-9527	sit	_	
66-5	9528-9538	praeceptum	_	
66-6	9538-9539	,	_	
66-7	9540-9547	propter	_	
66-8	9548-9553	bonum	_	
66-9	9554-9565	obedientiae	_	
66-10	9566-9575	excusatur	_	
66-11	9576-9577	a	_	
66-12	9578-9585	peccato	_	
66-13	9585-9586	,	_	
66-14	9587-9592	licet	_	
66-15	9593-9595	in	_	
66-16	9596-9604	veritate	_	
66-17	9605-9608	sit	_	
66-18	9609-9614	malum	_	
66-19	9614-9615	,	_	
66-20	9616-9618	23	Allegazione normativa[105]	
66-21	9618-9619	.	Allegazione normativa[105]	
66-22	9620-9621	q	Allegazione normativa[105]	
66-23	9621-9622	.	Allegazione normativa[105]	
66-24	9623-9624	1	Allegazione normativa[105]	
66-25	9624-9625	,	Allegazione normativa[105]	
66-26	9626-9630	quod	Allegazione normativa[105]	
66-27	9631-9639	culpatur	Allegazione normativa[105]	
66-28	9639-9640	.	Allegazione normativa[105]	

#Text=Scandalo\r
#Text=Arg. nihil cum scandalo faciendum esse, arg. 54. dist., generalis, in fi.; et 51. dist., aliquantos; 11. dist., illa; 28. q. 1, uxor; et 28. q. 1, iam nunc.
67-1	9645-9653	Scandalo	Lemma glossato	
67-2	9655-9658	Arg	_	
67-3	9658-9659	.	_	
67-4	9660-9665	nihil	_	
67-5	9666-9669	cum	_	
67-6	9670-9678	scandalo	_	
67-7	9679-9688	faciendum	_	
67-8	9689-9693	esse	_	
67-9	9693-9694	,	_	
67-10	9695-9698	arg	_	
67-11	9698-9699	.	_	
67-12	9700-9702	54	Allegazione normativa[106]	
67-13	9702-9703	.	Allegazione normativa[106]	
67-14	9704-9708	dist	Allegazione normativa[106]	
67-15	9708-9709	.	Allegazione normativa[106]	
67-16	9709-9710	,	Allegazione normativa[106]	
67-17	9711-9720	generalis	Allegazione normativa[106]	
67-18	9720-9721	,	Allegazione normativa[106]	
67-19	9722-9724	in	Allegazione normativa[106]	
67-20	9725-9727	fi	Allegazione normativa[106]	
67-21	9727-9728	.	Allegazione normativa[106]	
67-22	9728-9729	;	Allegazione normativa[106]	
67-23	9730-9732	et	_	
67-24	9733-9735	51	Allegazione normativa[107]	
67-25	9735-9736	.	Allegazione normativa[107]	
67-26	9737-9741	dist	Allegazione normativa[107]	
67-27	9741-9742	.	Allegazione normativa[107]	
67-28	9742-9743	,	Allegazione normativa[107]	
67-29	9744-9754	aliquantos	Allegazione normativa[107]	
67-30	9754-9755	;	Allegazione normativa[107]	
67-31	9756-9758	11	Allegazione normativa[108]	
67-32	9758-9759	.	Allegazione normativa[108]	
67-33	9760-9764	dist	Allegazione normativa[108]	
67-34	9764-9765	.	Allegazione normativa[108]	
67-35	9765-9766	,	Allegazione normativa[108]	
67-36	9767-9771	illa	Allegazione normativa[108]	
67-37	9771-9772	;	Allegazione normativa[108]	
67-38	9773-9775	28	Allegazione normativa[109]	
67-39	9775-9776	.	Allegazione normativa[109]	
67-40	9777-9778	q	Allegazione normativa[109]	
67-41	9778-9779	.	Allegazione normativa[109]	
67-42	9780-9781	1	Allegazione normativa[109]	
67-43	9781-9782	,	Allegazione normativa[109]	
67-44	9783-9787	uxor	Allegazione normativa[109]	
67-45	9787-9788	;	Allegazione normativa[109]	
67-46	9789-9791	et	_	
67-47	9792-9794	28	Allegazione normativa[110]	
67-48	9794-9795	.	Allegazione normativa[110]	
67-49	9796-9797	q	Allegazione normativa[110]	
67-50	9797-9798	.	Allegazione normativa[110]	
67-51	9799-9800	1	Allegazione normativa[110]	
67-52	9800-9801	,	Allegazione normativa[110]	
67-53	9802-9805	iam	Allegazione normativa[110]	
67-54	9806-9810	nunc	Allegazione normativa[110]	
67-55	9810-9811	.	Allegazione normativa[110]	

#Text=Arg. contra infra, de reg. iur., qui scandalizaverit; 11. q. 3, inter verba; et supra, de renunciat., nisi § pro gravi quoque.
68-1	9813-9816	Arg	_	
68-2	9816-9817	.	_	
68-3	9818-9824	contra	_	
68-4	9825-9830	infra	_	
68-5	9830-9831	,	_	
68-6	9832-9834	de	Allegazione normativa[111]	
68-7	9835-9838	reg	Allegazione normativa[111]	
68-8	9838-9839	.	Allegazione normativa[111]	
68-9	9840-9843	iur	Allegazione normativa[111]	
68-10	9843-9844	.	Allegazione normativa[111]	
68-11	9844-9845	,	Allegazione normativa[111]	
68-12	9846-9849	qui	Allegazione normativa[111]	
68-13	9850-9865	scandalizaverit	Allegazione normativa[111]	
68-14	9865-9866	;	Allegazione normativa[111]	
68-15	9867-9869	11	Allegazione normativa[112]	
68-16	9869-9870	.	Allegazione normativa[112]	
68-17	9871-9872	q	Allegazione normativa[112]	
68-18	9872-9873	.	Allegazione normativa[112]	
68-19	9874-9875	3	Allegazione normativa[112]	
68-20	9875-9876	,	Allegazione normativa[112]	
68-21	9877-9882	inter	Allegazione normativa[112]	
68-22	9883-9888	verba	Allegazione normativa[112]	
68-23	9888-9889	;	Allegazione normativa[112]	
68-24	9890-9892	et	_	
68-25	9893-9898	supra	_	
68-26	9898-9899	,	_	
68-27	9900-9902	de	Allegazione normativa[113]	
68-28	9903-9912	renunciat	Allegazione normativa[113]	
68-29	9912-9913	.	Allegazione normativa[113]	
68-30	9913-9914	,	Allegazione normativa[113]	
68-31	9915-9919	nisi	Allegazione normativa[113]	
68-32	9920-9921	§	Allegazione normativa[113]	
68-33	9922-9925	pro	Allegazione normativa[113]	
68-34	9926-9931	gravi	Allegazione normativa[113]	
68-35	9932-9938	quoque	Allegazione normativa[113]	
68-36	9938-9939	.	Allegazione normativa[113]	

#Text=Solutio: pro vitando scandalo saepe cessat rigor ecclesiasticae sententiae, sed malum perpetrari non debet, arg. 11. q. 3, quid ergo.
69-1	9941-9948	Solutio	_	
69-2	9948-9949	:	_	
69-3	9950-9953	pro	_	
69-4	9954-9961	vitando	_	
69-5	9962-9970	scandalo	_	
69-6	9971-9976	saepe	_	
69-7	9977-9983	cessat	_	
69-8	9984-9989	rigor	_	
69-9	9990-10004	ecclesiasticae	_	
69-10	10005-10015	sententiae	_	
69-11	10015-10016	,	_	
69-12	10017-10020	sed	_	
69-13	10021-10026	malum	_	
69-14	10027-10037	perpetrari	_	
69-15	10038-10041	non	_	
69-16	10042-10047	debet	_	
69-17	10047-10048	,	_	
69-18	10049-10052	arg	_	
69-19	10052-10053	.	_	
69-20	10054-10056	11	Allegazione normativa[114]	
69-21	10056-10057	.	Allegazione normativa[114]	
69-22	10058-10059	q	Allegazione normativa[114]	
69-23	10059-10060	.	Allegazione normativa[114]	
69-24	10061-10062	3	Allegazione normativa[114]	
69-25	10062-10063	,	Allegazione normativa[114]	
69-26	10064-10068	quid	Allegazione normativa[114]	
69-27	10069-10073	ergo	Allegazione normativa[114]	
69-28	10073-10074	.	Allegazione normativa[114]	

#Text=De hoc dictum est supra, de temp. ord., sane; et in supra, de renunciat., nisi § pro gravi.
70-1	10076-10078	De	_	
70-2	10079-10082	hoc	_	
70-3	10083-10089	dictum	_	
70-4	10090-10093	est	_	
70-5	10094-10099	supra	_	
70-6	10099-10100	,	_	
70-7	10101-10103	de	Allegazione normativa[115]	
70-8	10104-10108	temp	Allegazione normativa[115]	
70-9	10108-10109	.	Allegazione normativa[115]	
70-10	10110-10113	ord	Allegazione normativa[115]	
70-11	10113-10114	.	Allegazione normativa[115]	
70-12	10114-10115	,	Allegazione normativa[115]	
70-13	10116-10120	sane	Allegazione normativa[115]	
70-14	10120-10121	;	Allegazione normativa[115]	
70-15	10122-10124	et	_	
70-16	10125-10127	in	_	
70-17	10128-10133	supra	_	
70-18	10133-10134	,	_	
70-19	10135-10137	de	Allegazione normativa[116]	
70-20	10138-10147	renunciat	Allegazione normativa[116]	
70-21	10147-10148	.	Allegazione normativa[116]	
70-22	10148-10149	,	Allegazione normativa[116]	
70-23	10150-10154	nisi	Allegazione normativa[116]	
70-24	10155-10156	§	Allegazione normativa[116]	
70-25	10157-10160	pro	Allegazione normativa[116]	
70-26	10161-10166	gravi	Allegazione normativa[116]	
70-27	10166-10167	.	Allegazione normativa[116]	

#Text=Esse potest\r
#Text=Nota aliquid esse faciendum vel omittendum, ad cautelam eorum quae fieri non possunt, 32. q. 1, dixit Dominus; ff. de negot. gest., divortio, 1. resp., in fi.; ff. de his qui eff. vel deiec., si vero § praetor 2; ff. de damn. infect., qui bona § si quis stipulatus.
71-1	10172-10176	Esse	Lemma glossato[117]	
71-2	10177-10183	potest	Lemma glossato[117]	
71-3	10185-10189	Nota	_	
71-4	10190-10197	aliquid	_	
71-5	10198-10202	esse	_	
71-6	10203-10212	faciendum	_	
71-7	10213-10216	vel	_	
71-8	10217-10227	omittendum	_	
71-9	10227-10228	,	_	
71-10	10229-10231	ad	_	
71-11	10232-10240	cautelam	_	
71-12	10241-10246	eorum	_	
71-13	10247-10251	quae	_	
71-14	10252-10257	fieri	_	
71-15	10258-10261	non	_	
71-16	10262-10269	possunt	_	
71-17	10269-10270	,	_	
71-18	10271-10273	32	Allegazione normativa[118]	
71-19	10273-10274	.	Allegazione normativa[118]	
71-20	10275-10276	q	Allegazione normativa[118]	
71-21	10276-10277	.	Allegazione normativa[118]	
71-22	10278-10279	1	Allegazione normativa[118]	
71-23	10279-10280	,	Allegazione normativa[118]	
71-24	10281-10286	dixit	Allegazione normativa[118]	
71-25	10287-10294	Dominus	Allegazione normativa[118]	
71-26	10294-10295	;	Allegazione normativa[118]	
71-27	10296-10298	ff	Allegazione normativa[119]	
71-28	10298-10299	.	Allegazione normativa[119]	
71-29	10300-10302	de	Allegazione normativa[119]	
71-30	10303-10308	negot	Allegazione normativa[119]	
71-31	10308-10309	.	Allegazione normativa[119]	
71-32	10310-10314	gest	Allegazione normativa[119]	
71-33	10314-10315	.	Allegazione normativa[119]	
71-34	10315-10316	,	Allegazione normativa[119]	
71-35	10317-10325	divortio	Allegazione normativa[119]	
71-36	10325-10326	,	Allegazione normativa[119]	
71-37	10327-10328	1	Allegazione normativa[119]	
71-38	10328-10329	.	Allegazione normativa[119]	
71-39	10330-10334	resp	Allegazione normativa[119]	
71-40	10334-10335	.	Allegazione normativa[119]	
71-41	10335-10336	,	Allegazione normativa[119]	
71-42	10337-10339	in	Allegazione normativa[119]	
71-43	10340-10342	fi	Allegazione normativa[119]	
71-44	10342-10343	.	Allegazione normativa[119]	
71-45	10343-10344	;	Allegazione normativa[119]	
71-46	10345-10347	ff	Allegazione normativa[120]	
71-47	10347-10348	.	Allegazione normativa[120]	
71-48	10349-10351	de	Allegazione normativa[120]	
71-49	10352-10355	his	Allegazione normativa[120]	
71-50	10356-10359	qui	Allegazione normativa[120]	
71-51	10360-10363	eff	Allegazione normativa[120]	
71-52	10363-10364	.	Allegazione normativa[120]	
71-53	10365-10368	vel	Allegazione normativa[120]	
71-54	10369-10374	deiec	Allegazione normativa[120]	
71-55	10374-10375	.	Allegazione normativa[120]	
71-56	10375-10376	,	Allegazione normativa[120]	
71-57	10377-10379	si	Allegazione normativa[120]	
71-58	10380-10384	vero	Allegazione normativa[120]	
71-59	10385-10386	§	Allegazione normativa[120]	
71-60	10387-10394	praetor	Allegazione normativa[120]	
71-61	10395-10396	2	Allegazione normativa[120]	
71-62	10396-10397	;	_	
71-63	10398-10400	ff	Allegazione normativa[121]	
71-64	10400-10401	.	Allegazione normativa[121]	
71-65	10402-10404	de	Allegazione normativa[121]	
71-66	10405-10409	damn	Allegazione normativa[121]	
71-67	10409-10410	.	Allegazione normativa[121]	
71-68	10411-10417	infect	Allegazione normativa[121]	
71-69	10417-10418	.	Allegazione normativa[121]	
71-70	10418-10419	,	Allegazione normativa[121]	
71-71	10420-10423	qui	Allegazione normativa[121]	
71-72	10424-10428	bona	Allegazione normativa[121]	
71-73	10429-10430	§	Allegazione normativa[121]	
71-74	10431-10433	si	Allegazione normativa[121]	
71-75	10434-10438	quis	Allegazione normativa[121]	
71-76	10439-10449	stipulatus	Allegazione normativa[121]	
71-77	10449-10450	.	Allegazione normativa[121]	

#Text=Regnum Dei\r
#Text=Quia apud Deum non gradus elegantior, sed vitae melioris actio comprobatur, 23. q. 4, sicut excellentiam.
72-1	10455-10461	Regnum	Lemma glossato[122]	
72-2	10462-10465	Dei	Lemma glossato[122]	
72-3	10467-10471	Quia	_	
72-4	10472-10476	apud	_	
72-5	10477-10481	Deum	_	
72-6	10482-10485	non	_	
72-7	10486-10492	gradus	_	
72-8	10493-10503	elegantior	_	
72-9	10503-10504	,	_	
72-10	10505-10508	sed	_	
72-11	10509-10514	vitae	_	
72-12	10515-10523	melioris	_	
72-13	10524-10529	actio	_	
72-14	10530-10541	comprobatur	_	
72-15	10541-10542	,	_	
72-16	10543-10545	23	Allegazione normativa[123]	
72-17	10545-10546	.	Allegazione normativa[123]	
72-18	10547-10548	q	Allegazione normativa[123]	
72-19	10548-10549	.	Allegazione normativa[123]	
72-20	10550-10551	4	Allegazione normativa[123]	
72-21	10551-10552	,	Allegazione normativa[123]	
72-22	10553-10558	sicut	Allegazione normativa[123]	
72-23	10559-10571	excellentiam	Allegazione normativa[123]	
72-24	10571-10572	.	Allegazione normativa[123]	

#Text=Et ille maior dicitur in regno Dei, qui est iustior, 40. dist., non loca; et 40. dist., multi., in fi.
73-1	10574-10576	Et	_	
73-2	10577-10581	ille	_	
73-3	10582-10587	maior	_	
73-4	10588-10595	dicitur	_	
73-5	10596-10598	in	_	
73-6	10599-10604	regno	_	
73-7	10605-10608	Dei	_	
73-8	10608-10609	,	_	
73-9	10610-10613	qui	_	
73-10	10614-10617	est	_	
73-11	10618-10625	iustior	_	
73-12	10625-10626	,	_	
73-13	10627-10629	40	Allegazione normativa[124]	
73-14	10629-10630	.	Allegazione normativa[124]	
73-15	10631-10635	dist	Allegazione normativa[124]	
73-16	10635-10636	.	Allegazione normativa[124]	
73-17	10636-10637	,	Allegazione normativa[124]	
73-18	10638-10641	non	Allegazione normativa[124]	
73-19	10642-10646	loca	Allegazione normativa[124]	
